,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
2016-09-07,47.00,43.18,0.43,,,5792.32,67469568.0,11.94,65628.0,65628.0
2016-09-08,49.23,44.61,1.43,,,5944.59,82858374.0,12.51,65628.0,65628.0
2016-09-09,48.37,44.55,-0.06,,,5744.7,82277909.0,17.5,55640.0,55640.0
2016-09-10,48.37,44.55,-0.06,,,5744.7,82277909.0,17.5,55640.0,55640.0
2016-09-11,48.37,44.55,-0.06,,,5744.7,82277909.0,17.5,55640.0,55640.0
2016-09-12,47.82,44.53,-0.02,,,5812.83,76501624.0,15.16,55640.0,55640.0
2016-09-13,46.48,42.91,-1.62,,,5564.89,90124107.0,17.85,55640.0,55640.0
2016-09-14,45.65,42.56,-0.35,,,5427.66,84461555.0,18.14,55640.0,55640.0
2016-09-15,45.83,41.67,-0.89,,,5509.38,69224678.0,16.3,55640.0,55640.0
2016-09-16,45.26,41.74,0.07,,,5497.69,162435207.0,15.37,67339.0,67339.0
2016-09-17,45.26,41.74,0.07,,,5497.69,162435207.0,15.37,67339.0,67339.0
2016-09-18,45.26,41.74,0.07,,,5497.69,162435207.0,15.37,67339.0,67339.0
2016-09-19,46.04,42.09,0.35,,,5492.98,71245458.0,15.53,67339.0,67339.0
2016-09-20,45.24,41.55,-0.54,,,5410.72,72270320.0,15.92,67339.0,67339.0
2016-09-21,45.99,42.54,0.99,,,5605.39,78274505.0,13.3,67339.0,67339.0
2016-09-22,47.21,43.27,0.73,,,5659.9,68440823.0,12.02,67339.0,67339.0
2016-09-23,46.71,42.89,-0.38,,,5500.85,79074539.0,12.29,73660.0,73660.0
2016-09-24,46.71,42.89,-0.38,,,5500.85,79074539.0,12.29,73660.0,73660.0
2016-09-25,46.71,42.89,-0.38,,,5500.85,79074539.0,12.29,73660.0,73660.0
2016-09-26,46.61,42.16,-0.73,,,5490.43,60218044.0,14.5,73660.0,73660.0
2016-09-27,44.95,42.3,0.14,,,5364.45,81556601.0,13.1,73660.0,73660.0
2016-09-28,45.49,42.21,-0.09,,,5702.87,109004749.0,12.39,73660.0,73660.0
2016-09-29,48.43,44.34,2.13,,,5751.39,126446566.0,14.02,73660.0,73660.0
2016-09-30,48.24,44.63,0.29,,,5854.8,91154029.0,13.29,71108.0,71108.0
2016-10-01,48.24,44.63,0.29,,,5854.8,91154029.0,13.29,71108.0,71108.0
2016-10-02,48.24,44.63,0.29,,,5854.8,91154029.0,13.29,71108.0,71108.0
2016-10-03,48.61,46.65,2.02,,,5868.42,60129323.0,13.57,71108.0,71108.0
2016-10-04,48.81,46.72,0.07,,,5796.54,63008046.0,13.63,71108.0,71108.0
2016-10-05,49.57,47.75,1.03,,,5939.6,82059419.0,12.99,71108.0,71108.0
2016-10-06,50.14,47.86,0.11,,,5920.6,65014132.0,12.84,71108.0,71108.0
2016-10-07,50.49,48.59,0.73,,,5834.65,68822246.0,13.48,77663.0,77663.0
2016-10-08,50.49,48.59,0.73,,,5834.65,68822246.0,13.48,77663.0,77663.0
2016-10-09,50.49,48.59,0.73,,,5834.65,68822246.0,13.48,77663.0,77663.0
2016-10-10,51.54,48.31,-0.28,,,5960.33,58833054.0,13.38,77663.0,77663.0
2016-10-11,50.48,48.81,0.5,,,5880.05,64553420.0,15.36,77663.0,77663.0
2016-10-12,49.53,48.68,-0.13,,,5825.38,54678459.0,15.91,77663.0,77663.0
2016-10-13,49.29,48.07,-0.61,,,5793.91,69132162.0,16.69,77663.0,77663.0
2016-10-14,48.87,48.63,0.56,,,5732.43,67630284.0,16.12,90496.0,90496.0
2016-10-15,48.87,48.63,0.56,,,5732.43,67630284.0,16.12,90496.0,90496.0
2016-10-16,48.87,48.63,0.56,,,5732.43,67630284.0,16.12,90496.0,90496.0
2016-10-17,49.31,48.22,-0.41,,,5688.23,58761533.0,16.21,90496.0,90496.0
2016-10-18,49.81,48.24,0.02,,,5692.92,64313175.0,15.28,90496.0,90496.0
2016-10-19,51.85,49.06,0.82,,,5789.7,74633493.0,14.41,90496.0,90496.0
2016-10-20,50.42,48.51,-0.55,,,5800.15,70587408.0,13.75,90496.0,90496.0
2016-10-21,50.28,48.08,-0.43,,,5772.62,75092334.0,13.34,85273.0,85273.0
2016-10-22,50.28,48.08,-0.43,,,5772.62,75092334.0,13.34,85273.0,85273.0
2016-10-23,50.28,48.08,-0.43,,,5772.62,75092334.0,13.34,85273.0,85273.0
2016-10-24,49.80,48.15,0.07,,,5700.87,70493324.0,13.02,85273.0,85273.0
2016-10-25,49.08,47.83,-0.32,,,5593.2,65713920.0,13.46,85273.0,85273.0
2016-10-26,48.98,46.96,-0.87,,,5594.65,84486336.0,14.24,85273.0,85273.0
2016-10-27,49.13,47.23,0.27,,,5600.38,75479257.0,15.36,85273.0,85273.0
2016-10-28,47.78,47.04,-0.19,,,5506.54,80575998.0,16.19,86423.0,86423.0
2016-10-29,47.78,47.04,-0.19,,,5506.54,80575998.0,16.19,86423.0,86423.0
2016-10-30,47.78,47.04,-0.19,,,5506.54,80575998.0,16.19,86423.0,86423.0
2016-10-31,46.20,45.83,-1.21,,,5386.93,84295283.0,17.06,86423.0,86423.0
2016-11-01,45.77,44.51,-1.32,,,5390.95,84661121.0,18.56,86423.0,86423.0
2016-11-02,44.26,43.1,-1.41,,,5295.62,86280921.0,19.32,86423.0,86423.0
2016-11-03,43.84,42.62,-0.48,,,5335.21,78301368.0,22.08,86423.0,86423.0
2016-11-04,43.06,41.85,-0.77,,,5289.72,77077022.0,22.51,91118.0,91118.0
2016-11-05,43.06,41.85,-0.77,,,5289.72,77077022.0,22.51,91118.0,91118.0
2016-11-06,43.06,41.85,-0.77,,,5289.72,77077022.0,22.51,91118.0,91118.0
2016-11-07,42.83,41.98,0.13,,,5415.66,73274695.0,18.71,91118.0,91118.0
2016-11-08,43.47,42.22,0.24,,,5396.7,63686448.0,18.74,91118.0,91118.0
2016-11-09,43.88,41.9,-0.32,,,5638.6,92848330.0,14.38,91118.0,91118.0
2016-11-10,43.67,42.67,0.77,,,5628.67,81278928.0,14.74,91118.0,91118.0
2016-11-11,41.61,41.54,-1.13,,,5552.07,70027382.0,14.17,102744.0,102744.0
2016-11-12,41.61,41.54,-1.13,,,5552.07,70027382.0,14.17,102744.0,102744.0
2016-11-13,41.61,41.54,-1.13,,,5552.07,70027382.0,14.17,102744.0,102744.0
2016-11-14,41.83,40.94,-0.6,,,5622.26,69576517.0,14.48,102744.0,102744.0
2016-11-15,44.15,41.84,0.9,,,5851.88,82363274.0,13.37,102744.0,102744.0
2016-11-16,45.07,42.9,1.06,,,5800.24,60989620.0,13.72,102744.0,102744.0
2016-11-17,44.57,42.83,-0.07,,,5795.34,66145262.0,13.35,102744.0,102744.0
2016-11-18,44.41,42.33,-0.5,,,5824.96,65817034.0,12.85,94432.0,94432.0
2016-11-19,44.41,42.33,-0.5,,,5824.96,65817034.0,12.85,94432.0,94432.0
2016-11-20,44.41,42.33,-0.5,,,5824.96,65817034.0,12.85,94432.0,94432.0
2016-11-21,45.96,44.34,2.01,,,6074.8,77342482.0,12.42,94432.0,94432.0
2016-11-22,46.10,45.25,0.91,,,6062.12,70495166.0,12.41,94432.0,94432.0
2016-11-23,46.54,45.37,0.12,,,6110.02,54909858.0,12.43,94432.0,94432.0
2016-11-24,47.54,45.22,-0.15,,,6110.02,54909858.0,12.43,94432.0,94432.0
2016-11-25,46.32,44.88,-0.34,,,6027.24,27552303.0,12.34,83808.0,83808.0
2016-11-26,46.32,44.88,-0.34,,,6027.24,27552303.0,12.34,83808.0,83808.0
2016-11-27,46.32,44.88,-0.34,,,6027.24,27552303.0,12.34,83808.0,83808.0
2016-11-28,46.64,43.84,-1.04,,,5824.39,67246647.0,13.15,83808.0,83808.0
2016-11-29,44.68,43.87,0.03,,,5713.17,75326528.0,12.9,83808.0,83808.0
2016-11-30,47.95,44.8,0.93,,,6365.37,180888976.0,13.33,83808.0,83808.0
2016-12-01,52.28,49.28,4.48,,,6391.08,107580805.0,14.07,83808.0,83808.0
2016-12-02,52.35,50.42,1.1400000000000001,,,6382.23,66404439.0,14.12,94668.0,94668.0
2016-12-03,52.35,50.42,1.1400000000000001,,,6382.23,66404439.0,14.12,94668.0,94668.0
2016-12-04,52.35,50.42,1.1400000000000001,,,6382.23,66404439.0,14.12,94668.0,94668.0
2016-12-05,53.30,51.25,0.83,,,6453.11,77404396.0,12.14,94668.0,94668.0
2016-12-06,52.31,50.98,-0.27,,,6486.75,67770180.0,11.79,94668.0,94668.0
2016-12-07,51.90,50.22,-0.76,,,6515.72,74324773.0,12.22,94668.0,94668.0
2016-12-08,51.60,50.04,-0.18,,,6587.06,74206595.0,12.64,94668.0,94668.0
2016-12-09,52.19,50.95,0.91,,,6563.95,56402665.0,11.75,90718.0,90718.0
2016-12-10,52.19,50.95,0.91,,,6563.95,56402665.0,11.75,90718.0,90718.0
2016-12-11,52.19,50.95,0.91,,,6563.95,56402665.0,11.75,90718.0,90718.0
2016-12-12,53.99,53.24,2.29,,,6512.5,91802336.0,12.64,90718.0,90718.0
2016-12-13,53.28,52.39,-0.85,,,6598.12,78443392.0,12.72,90718.0,90718.0
2016-12-14,53.15,51.83,-0.56,,,6349.04,85978546.0,13.19,90718.0,90718.0
2016-12-15,51.72,50.96,-0.87,,,6378.19,82803009.0,12.79,90718.0,90718.0
2016-12-16,54.15,51.29,0.33,,,6388.37,166970362.0,12.2,109402.0,109402.0
2016-12-17,54.15,51.29,0.33,,,6388.37,166970362.0,12.2,109402.0,109402.0
2016-12-18,54.15,51.29,0.33,,,6388.37,166970362.0,12.2,109402.0,109402.0
2016-12-19,53.53,52.18,0.89,,,6426.04,56179486.0,11.71,109402.0,109402.0
2016-12-20,54.56,51.99,-0.19,,,6396.42,53666866.0,11.45,109402.0,109402.0
2016-12-21,53.01,52.25,0.26,,,6385.01,53436932.0,11.27,109402.0,109402.0
2016-12-22,54.04,51.73,-0.52,,,6421.31,48112689.0,11.43,109402.0,109402.0
2016-12-23,53.93,51.74,0.01,,,6426.09,40746002.0,11.44,107628.0,107628.0
2016-12-24,53.93,51.74,0.01,,,6426.09,40746002.0,11.44,107628.0,107628.0
2016-12-25,53.93,51.74,0.01,,,6426.09,40746002.0,11.44,107628.0,107628.0
2016-12-26,.,51.74,0.01,,,6426.09,40746002.0,11.44,107628.0,107628.0
2016-12-27,.,52.25,0.51,,,6466.52,36166962.0,11.99,107628.0,107628.0
2016-12-28,54.95,53.39,1.1400000000000001,,,6385.25,51089499.0,12.95,107628.0,107628.0
2016-12-29,54.97,53.46,0.07,,,6342.1,37989534.0,13.37,107628.0,107628.0
2016-12-30,54.96,53.3,-0.16,,,6308.6,56442033.0,14.04,103236.0,103236.0
2016-12-31,54.96,53.3,-0.16,,,6308.6,56442033.0,14.04,103236.0,103236.0
2017-01-01,54.96,53.3,-0.16,,,6308.6,56442033.0,14.04,103236.0,103236.0
2017-01-02,.,53.3,-0.16,,,6308.6,56442033.0,14.04,82486.0,82486.0
2017-01-03,55.05,53.13,-0.17,,,6394.96,80434794.0,12.85,82486.0,82486.0
2017-01-04,54.57,52.71,-0.42,,,6427.97,65922871.0,11.85,82486.0,82486.0
2017-01-05,54.99,53.02,0.31,,,6408.92,67719779.0,11.67,82486.0,82486.0
2017-01-06,55.90,53.5,0.48,,,6357.41,51107256.0,11.32,100365.0,100365.0
2017-01-07,55.90,53.5,0.48,,,6357.41,51107256.0,11.32,100365.0,100365.0
2017-01-08,55.90,53.5,0.48,,,6357.41,51107256.0,11.32,100365.0,100365.0
2017-01-09,54.39,52.85,-0.65,,,6183.21,59283152.0,11.56,76472.0,76472.0
2017-01-10,53.20,51.46,-1.3900000000000001,,,6182.83,56689163.0,11.49,76472.0,76472.0
2017-01-11,53.61,50.98,-0.48,,,6244.34,57160153.0,11.26,76472.0,76472.0
2017-01-12,54.51,52.3,1.32,,,6200.97,57989622.0,11.54,76472.0,76472.0
2017-01-13,54.37,52.64,0.34,,,6164.49,62548787.0,11.23,85610.0,85610.0
2017-01-14,54.37,52.64,0.34,,,6164.49,62548787.0,11.23,85610.0,85610.0
2017-01-15,54.37,52.64,0.34,,,6164.49,62548787.0,11.23,85610.0,85610.0
2017-01-16,54.30,52.17,-0.47,,,6164.49,62548787.0,11.23,73411.0,73411.0
2017-01-17,54.68,52.6,0.43,,,6258.11,64227810.0,11.87,73411.0,73411.0
2017-01-18,53.77,52.22,-0.38,,,6249.77,49796749.0,12.48,73411.0,73411.0
2017-01-19,53.18,51.45,-0.77,,,6228.13,55334561.0,12.78,73411.0,73411.0
2017-01-20,55.04,51.8,0.35,,,6255.73,64350569.0,11.54,91673.0,91673.0
2017-01-21,55.04,51.8,0.35,,,6255.73,64350569.0,11.54,91673.0,91673.0
2017-01-22,55.04,51.8,0.35,,,6255.73,64350569.0,11.54,91673.0,91673.0
2017-01-23,54.80,52.1,0.3,,,6193.1,55352185.0,11.77,68379.0,68379.0
2017-01-24,54.70,52.51,0.41,,,6293.43,54843892.0,11.07,68379.0,68379.0
2017-01-25,54.34,52.14,-0.37,,,6338.13,56052332.0,10.81,68379.0,68379.0
2017-01-26,55.89,52.91,0.77,,,6361.57,55823270.0,10.63,68379.0,68379.0
2017-01-27,54.80,52.88,-0.03,,,6292.04,52152634.0,10.58,89671.0,89671.0
2017-01-28,54.80,52.88,-0.03,,,6292.04,52152634.0,10.58,89671.0,89671.0
2017-01-29,54.80,52.88,-0.03,,,6292.04,52152634.0,10.58,89671.0,89671.0
2017-01-30,54.77,52.78,-0.1,,,6112.45,78706838.0,11.88,65248.0,65248.0
2017-01-31,55.25,52.19,-0.59,,,6099.09,75115746.0,11.99,65248.0,65248.0
2017-02-01,55.79,52.76,0.57,,,6054.49,63701675.0,11.81,65248.0,65248.0
2017-02-02,55.94,53.93,1.17,,,6104.16,59640968.0,11.93,65248.0,65248.0
2017-02-03,55.92,54.24,0.31,,,6193.91,57659489.0,10.97,84347.0,84347.0
2017-02-04,55.92,54.24,0.31,,,6193.91,57659489.0,10.97,84347.0,84347.0
2017-02-05,55.92,54.24,0.31,,,6193.91,57659489.0,10.97,84347.0,84347.0
2017-02-06,55.02,53.77,-0.47,,,6102.9,58163961.0,11.37,75680.0,75680.0
2017-02-07,53.79,52.78,-0.99,,,5955.46,66782326.0,11.29,75680.0,75680.0
2017-02-08,54.42,52.13,-0.65,,,5965.16,71478486.0,11.45,75680.0,75680.0
2017-02-09,53.98,52.76,0.63,,,6079.81,52185876.0,10.88,75680.0,75680.0
2017-02-10,55.20,53.23,0.47,,,6143.97,50823966.0,10.85,101422.0,101422.0
2017-02-11,55.20,53.23,0.47,,,6143.97,50823966.0,10.85,101422.0,101422.0
2017-02-12,55.20,53.23,0.47,,,6143.97,50823966.0,10.85,101422.0,101422.0
2017-02-13,54.15,53.47,0.24,,,6090.3,50937417.0,11.07,69306.0,69306.0
2017-02-14,54.96,53.31,-0.16,,,6146.18,54384758.0,10.74,69306.0,69306.0
2017-02-15,54.57,53.1,-0.21,,,6114.45,53704877.0,11.97,69306.0,69306.0
2017-02-16,54.16,53.14,0.04,,,6005.98,60956202.0,11.76,69306.0,69306.0
2017-02-17,54.48,53.11,-0.03,,,5978.95,63331483.0,11.49,84691.0,84691.0
2017-02-18,54.48,53.11,-0.03,,,5978.95,63331483.0,11.49,84691.0,84691.0
2017-02-19,54.48,53.11,-0.03,,,5978.95,63331483.0,11.49,84691.0,84691.0
2017-02-20,55.25,53.49,0.38,,,5978.95,63331483.0,11.49,55032.0,55032.0
2017-02-21,56.34,53.88,0.39,,,6052.94,67159691.0,11.57,55032.0,55032.0
2017-02-22,54.90,53.48,-0.4,,,5877.09,69734823.0,11.74,55032.0,55032.0
2017-02-23,55.82,53.95,0.47,,,5873.34,83642556.0,11.71,55032.0,55032.0
2017-02-24,54.69,53.61,-0.34,,,5760.2,72406507.0,11.47,66968.0,66968.0
2017-02-25,54.69,53.61,-0.34,,,5760.2,72406507.0,11.47,66968.0,66968.0
2017-02-26,54.69,53.61,-0.34,,,5760.2,72406507.0,11.47,66968.0,66968.0
2017-02-27,54.65,53.85,0.24,,,5804.13,70717802.0,12.09,53601.0,53601.0
2017-02-28,53.36,53.4,-0.45,,,5753.7,83442628.0,12.92,53601.0,53601.0
2017-03-01,55.72,54.15,0.75,,,5912.58,72458264.0,12.54,53601.0,53601.0
2017-03-02,54.16,53.74,-0.41,,,5768.28,58398927.0,11.81,53601.0,53601.0
2017-03-03,54.12,53.01,-0.73,,,5747.29,49876902.0,10.96,74700.0,74700.0
2017-03-04,54.12,53.01,-0.73,,,5747.29,49876902.0,10.96,74700.0,74700.0
2017-03-05,54.12,53.01,-0.73,,,5747.29,49876902.0,10.96,74700.0,74700.0
2017-03-06,54.73,53.13,0.12,,,5788.65,59369910.0,11.24,64602.0,64602.0
2017-03-07,54.61,53.54,0.41,,,5708.0,59206603.0,11.45,64602.0,64602.0
2017-03-08,53.30,52.69,-0.85,,,5464.13,82135391.0,11.86,64602.0,64602.0
2017-03-09,50.65,50.82,-1.87,,,5505.87,79664505.0,12.3,64602.0,64602.0
2017-03-10,50.63,49.81,-1.01,,,5482.76,67082062.0,11.66,86851.0,86851.0
2017-03-11,50.63,49.81,-1.01,,,5482.76,67082062.0,11.66,86851.0,86851.0
2017-03-12,50.63,49.81,-1.01,,,5482.76,67082062.0,11.66,86851.0,86851.0
2017-03-13,50.10,49.0,-0.81,,,5524.55,59522091.0,11.35,52569.0,52569.0
2017-03-14,49.60,48.63,-0.37,,,5447.84,73516867.0,12.3,52569.0,52569.0
2017-03-15,50.63,49.17,0.54,,,5614.95,67850811.0,11.63,52569.0,52569.0
2017-03-16,50.56,49.7,0.53,,,5559.58,55796982.0,11.21,52569.0,52569.0
2017-03-17,50.58,49.36,-0.34,,,5550.57,182906158.0,11.28,72270.0,72270.0
2017-03-18,50.58,49.36,-0.34,,,5550.57,182906158.0,11.28,72270.0,72270.0
2017-03-19,50.58,49.36,-0.34,,,5550.57,182906158.0,11.28,72270.0,72270.0
2017-03-20,50.67,49.18,-0.18,,,5555.58,52614108.0,11.34,54660.0,54660.0
2017-03-21,50.14,49.23,0.05,,,5428.94,61304746.0,12.47,54660.0,54660.0
2017-03-22,49.56,48.28,-0.95,,,5379.58,60031532.0,12.81,54660.0,54660.0
2017-03-23,50.17,48.35,0.07,,,5358.67,59093250.0,13.12,54660.0,54660.0
2017-03-24,49.97,48.26,-0.09,,,5356.75,58470370.0,12.96,81879.0,81879.0
2017-03-25,49.97,48.26,-0.09,,,5356.75,58470370.0,12.96,81879.0,81879.0
2017-03-26,49.97,48.26,-0.09,,,5356.75,58470370.0,12.96,81879.0,81879.0
2017-03-27,50.12,48.25,-0.01,,,5388.1,53165499.0,12.5,58622.0,58622.0
2017-03-28,50.72,48.84,0.59,,,5529.22,64799421.0,11.53,58622.0,58622.0
2017-03-29,51.36,49.54,0.7,,,5677.54,67061256.0,11.42,58622.0,58622.0
2017-03-30,52.25,50.2,0.66,,,5629.56,111364252.0,11.54,58622.0,58622.0
2017-03-31,52.20,50.43,0.23,,,5700.61,80035988.0,12.37,76807.0,76807.0
2017-04-01,52.20,50.43,0.23,,,5700.61,80035988.0,12.37,76807.0,76807.0
2017-04-02,52.20,50.43,0.23,,,5700.61,80035988.0,12.37,76807.0,76807.0
2017-04-03,52.04,50.69,0.26,,,5671.73,126516479.0,12.38,53983.0,53983.0
2017-04-04,53.08,50.6,-0.09,,,5759.93,70590083.0,11.79,53983.0,53983.0
2017-04-05,53.41,51.96,1.3599999999999999,,,5624.44,91905398.0,12.89,53983.0,53983.0
2017-04-06,53.62,51.84,-0.12,,,5705.08,57404592.0,12.39,53983.0,53983.0
2017-04-07,54.24,52.92,1.08,,,5666.01,54277561.0,12.87,65623.0,65623.0
2017-04-08,54.24,52.92,1.08,,,5666.01,54277561.0,12.87,65623.0,65623.0
2017-04-09,54.24,52.92,1.08,,,5666.01,54277561.0,12.87,65623.0,65623.0
2017-04-10,54.79,53.14,0.22,,,5760.43,46162533.0,14.05,55737.0,55737.0
2017-04-11,54.73,53.37,0.23,,,5765.64,54577318.0,15.07,55737.0,55737.0
2017-04-12,54.75,53.69,0.32,,,5666.9,59045990.0,15.77,55737.0,55737.0
2017-04-13,55.05,53.38,-0.31,,,5530.84,64287447.0,15.96,55737.0,55737.0
2017-04-14,.,53.38,-0.31,,,5530.84,64287447.0,15.96,69007.0,69007.0
2017-04-15,.,53.38,-0.31,,,5530.84,64287447.0,15.96,69007.0,69007.0
2017-04-16,.,53.38,-0.31,,,5530.84,64287447.0,15.96,69007.0,69007.0
2017-04-17,54.79,52.96,-0.42,,,5555.95,59289753.0,14.66,57003.0,57003.0
2017-04-18,52.60,52.3,-0.66,,,5472.56,53314977.0,14.42,57003.0,57003.0
2017-04-19,52.43,51.9,-0.4,,,5323.71,73835340.0,14.93,57003.0,57003.0
2017-04-20,50.66,50.49,-1.41,,,5331.26,60041669.0,14.15,57003.0,57003.0
2017-04-21,49.93,50.01,-0.48,,,5349.64,64477466.0,14.63,80364.0,80364.0
2017-04-22,49.93,50.01,-0.48,,,5349.64,64477466.0,14.63,80364.0,80364.0
2017-04-23,49.93,50.01,-0.48,,,5349.64,64477466.0,14.63,80364.0,80364.0
2017-04-24,49.45,49.66,-0.35,,,5384.15,68888405.0,10.84,47392.0,47392.0
2017-04-25,49.37,49.22,-0.44,,,5493.81,63467615.0,10.76,47392.0,47392.0
2017-04-26,49.99,49.65,0.43,,,5466.47,67163190.0,10.85,47392.0,47392.0
2017-04-27,49.46,48.9,-0.75,,,5366.84,92548028.0,10.36,47392.0,47392.0
2017-04-28,49.46,49.33,0.43,,,5326.63,72487975.0,10.82,66891.0,66891.0
2017-04-29,49.46,49.33,0.43,,,5326.63,72487975.0,10.82,66891.0,66891.0
2017-04-30,49.46,49.33,0.43,,,5326.63,72487975.0,10.82,66891.0,66891.0
2017-05-01,50.41,49.19,-0.14,,,5318.8,51622784.0,10.11,51404.0,51404.0
2017-05-02,49.31,49.02,-0.17,,,5284.13,62066849.0,10.59,51404.0,51404.0
2017-05-03,48.82,48.38,-0.64,,,5286.13,79443232.0,10.68,51404.0,51404.0
2017-05-04,47.53,47.49,-0.89,,,5102.82,105637236.0,10.46,51404.0,51404.0
2017-05-05,47.45,46.6,-0.89,,,5302.52,82052396.0,10.57,70394.0,70394.0
2017-05-06,47.45,46.6,-0.89,,,5302.52,82052396.0,10.57,70394.0,70394.0
2017-05-07,47.45,46.6,-0.89,,,5302.52,82052396.0,10.57,70394.0,70394.0
2017-05-08,46.61,46.91,0.31,,,5376.21,70380440.0,9.77,57656.0,57656.0
2017-05-09,47.06,46.88,-0.03,,,5307.75,65020957.0,9.96,57656.0,57656.0
2017-05-10,48.09,47.35,0.47,,,5425.29,69675031.0,10.21,57656.0,57656.0
2017-05-11,49.18,48.41,1.06,,,5390.89,65452821.0,10.6,57656.0,57656.0
2017-05-12,49.08,48.31,-0.1,,,5368.58,50593599.0,10.4,74147.0,74147.0
2017-05-13,49.08,48.31,-0.1,,,5368.58,50593599.0,10.4,74147.0,74147.0
2017-05-14,49.08,48.31,-0.1,,,5368.58,50593599.0,10.4,74147.0,74147.0
2017-05-15,51.29,49.77,1.46,,,5401.57,66459720.0,10.42,61170.0,61170.0
2017-05-16,51.21,49.75,-0.02,,,5351.72,58210624.0,10.65,61170.0,61170.0
2017-05-17,51.76,49.48,-0.27,,,5276.11,62896937.0,15.59,61170.0,61170.0
2017-05-18,51.71,49.91,0.43,,,5264.11,58866888.0,14.66,61170.0,61170.0
2017-05-19,52.78,50.91,1.0,,,5396.5,75344925.0,12.04,76389.0,76389.0
2017-05-20,52.78,50.91,1.0,,,5396.5,75344925.0,12.04,76389.0,76389.0
2017-05-21,52.78,50.91,1.0,,,5396.5,75344925.0,12.04,76389.0,76389.0
2017-05-22,53.35,51.54,0.63,,,5353.08,54694451.0,10.93,62564.0,62564.0
2017-05-23,53.19,51.34,-0.2,,,5348.49,53377255.0,10.72,62564.0,62564.0
2017-05-24,53.29,51.96,0.62,,,5286.07,55829498.0,10.02,62564.0,62564.0
2017-05-25,52.25,51.24,-0.72,,,5141.79,77204965.0,9.99,62564.0,62564.0
2017-05-26,50.84,49.48,-1.76,,,5160.28,53104433.0,9.81,81774.0,81774.0
2017-05-27,50.84,49.48,-1.76,,,5160.28,53104433.0,9.81,81774.0,81774.0
2017-05-28,50.84,49.48,-1.76,,,5160.28,53104433.0,9.81,81774.0,81774.0
2017-05-29,52.25,49.67,0.19,,,5160.28,53104433.0,9.81,63948.0,63948.0
2017-05-30,50.65,49.39,-0.28,,,5012.89,68566061.0,10.38,63948.0,63948.0
2017-05-31,49.40,48.69,-0.7,,,4951.89,122139870.0,10.41,63948.0,63948.0
2017-06-01,50.41,48.85,0.16,,,5012.15,81946211.0,9.89,63948.0,63948.0
2017-06-02,48.46,47.33,-1.52,,,4910.09,73796651.0,9.75,83732.0,83732.0
2017-06-03,48.46,47.33,-1.52,,,4910.09,73796651.0,9.75,83732.0,83732.0
2017-06-04,48.46,47.33,-1.52,,,4910.09,73796651.0,9.75,83732.0,83732.0
2017-06-05,48.25,47.37,0.04,,,4894.81,54300797.0,10.07,64128.0,64128.0
2017-06-06,48.11,46.98,-0.39,,,5024.51,67401621.0,10.45,64128.0,64128.0
2017-06-07,47.08,46.78,-0.2,,,4811.11,85395830.0,10.39,64128.0,64128.0
2017-06-08,46.30,45.78,-1.0,,,4774.01,73888031.0,10.16,64128.0,64128.0
2017-06-09,46.64,45.49,-0.29,,,4957.61,80512378.0,10.7,93009.0,93009.0
2017-06-10,46.64,45.49,-0.29,,,4957.61,80512378.0,10.7,93009.0,93009.0
2017-06-11,46.64,45.49,-0.29,,,4957.61,80512378.0,10.7,93009.0,93009.0
2017-06-12,47.18,45.94,0.45,,,4986.23,75815434.0,11.46,63584.0,63584.0
2017-06-13,46.95,46.01,0.07,,,5115.21,68879570.0,10.42,63584.0,63584.0
2017-06-14,45.47,45.16,-0.85,,,4889.63,76400982.0,10.64,63584.0,63584.0
2017-06-15,45.61,44.38,-0.78,,,4768.49,71936000.0,10.9,63584.0,63584.0
2017-06-16,45.70,44.58,0.2,,,4816.61,171401994.0,10.38,88462.0,88462.0
2017-06-17,45.70,44.58,0.2,,,4816.61,171401994.0,10.38,88462.0,88462.0
2017-06-18,45.70,44.58,0.2,,,4816.61,171401994.0,10.38,88462.0,88462.0
2017-06-19,45.93,44.46,-0.12,,,4807.81,72583065.0,10.37,63869.0,63869.0
2017-06-20,43.98,43.9,-0.56,,,4746.34,78413859.0,10.86,63869.0,63869.0
2017-06-21,44.62,43.14,-0.76,,,4590.23,97253941.0,10.75,63869.0,63869.0
2017-06-22,44.46,42.58,-0.56,,,4603.03,73085188.0,10.48,63869.0,63869.0
2017-06-23,44.14,43.02,0.44,,,4718.81,154895360.0,10.02,89051.0,89051.0
2017-06-24,44.14,43.02,0.44,,,4718.81,154895360.0,10.02,89051.0,89051.0
2017-06-25,44.14,43.02,0.44,,,4718.81,154895360.0,10.02,89051.0,89051.0
2017-06-26,44.09,43.14,0.12,,,4736.23,59733504.0,9.9,58511.0,58511.0
2017-06-27,46.17,44.23,1.09,,,4737.44,72477931.0,11.06,58511.0,58511.0
2017-06-28,46.45,44.48,0.25,,,4768.95,78754000.0,10.03,58511.0,58511.0
2017-06-29,47.02,45.36,0.88,,,4830.31,95784892.0,11.44,58511.0,58511.0
2017-06-30,47.08,45.63,0.27,,,4857.15,78065696.0,11.18,80705.0,80705.0
2017-07-01,47.08,45.63,0.27,,,4857.15,78065696.0,11.18,80705.0,80705.0
