,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
2017-08-10,52.59,48.59,1135440.0,51.9,450278.0,65.96,4907.17,115104973.0,8923.62,115104973.0,93.401,58527.0,58527.0,54.31,399187764.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,50.7,0.22,1598.0,506184591.0,4623.64,69667878.0,2438.21,544085467.0
2017-08-11,51.47,48.82,804237.0,52.1,245314.0,65.81,4879.49,94790308.0,8873.54,94790308.0,93.069,74963.0,74963.0,54.14,428191839.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.37,-1.33,1583.94,584167855.0,4629.34,55053933.0,2441.32,442234832.0
2017-08-12,51.47,48.82,804237.0,52.1,245314.0,65.81,4879.49,94790308.0,8873.54,94790308.0,93.069,74963.0,74963.0,54.14,428191839.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.37,-1.33,1583.94,584167855.0,4629.34,55053933.0,2441.32,442234832.0
2017-08-13,51.47,48.82,804237.0,52.1,245314.0,65.81,4879.49,94790308.0,8873.54,94790308.0,93.069,74963.0,74963.0,54.14,428191839.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.37,-1.33,1583.94,584167855.0,4629.34,55053933.0,2441.32,442234832.0
2017-08-14,51.29,47.59,763241.0,50.73,281573.0,65.38,4862.14,99649054.0,8843.59,99649054.0,93.411,51179.0,51179.0,54.67,382556860.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.46,0.09,1582.4,374894775.0,4574.82,58357987.0,2465.84,460363468.0
2017-08-15,49.90,47.55,770358.0,50.8,334161.0,64.86,4838.99,112304958.0,8801.49,112304958.0,93.853,51179.0,51179.0,54.76,334988763.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.45,-1.01,1571.35,638851755.0,4556.54,62966966.0,2464.61,440317340.0
2017-08-16,50.39,46.78,815544.0,50.27,305551.0,63.99,4782.5,98379715.0,8714.39,98379715.0,93.541,51179.0,51179.0,55.1,333501948.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.69,0.24,1563.95,412990151.0,4491.86,57026177.0,2468.11,447838182.0
2017-08-17,50.37,47.09,608314.0,51.03,334304.0,64.88,4713.96,105351915.0,8589.51,105351915.0,93.622,51179.0,51179.0,54.27,262599130.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.07,-0.62,1551.95,551211885.0,4423.54,62891027.0,2430.01,522122283.0
2017-08-18,50.96,48.51,253069.0,52.72,317440.0,64.1,4745.99,121205339.0,8647.86,121205339.0,93.434,64217.0,64217.0,54.61,409085193.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.86,0.79,1554.8,504304575.0,4478.29,69209578.0,2425.55,604768337.0
2017-08-19,50.96,48.51,253069.0,52.72,317440.0,64.1,4745.99,121205339.0,8647.86,121205339.0,93.434,64217.0,64217.0,54.61,409085193.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.86,0.79,1554.8,504304575.0,4478.29,69209578.0,2425.55,604768337.0
2017-08-20,50.96,48.51,253069.0,52.72,317440.0,64.1,4745.99,121205339.0,8647.86,121205339.0,93.434,64217.0,64217.0,54.61,409085193.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,48.86,0.79,1554.8,504304575.0,4478.29,69209578.0,2425.55,604768337.0
2017-08-21,51.94,47.37,129192.0,51.66,271574.0,65.46,4714.89,95108497.0,8591.64,95108497.0,93.095,49258.0,49258.0,54.35,299076125.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.8,0.94,1552.69,664835337.0,4419.01,56053445.0,2428.37,461494160.0
2017-08-22,52.29,47.64,38396.0,51.87,313918.0,64.94,4750.69,88364279.0,8656.87,88364279.0,93.545,49258.0,49258.0,54.37,204694781.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.5,-0.3,1564.02,521982165.0,4457.76,51092485.0,2452.51,429507281.0
2017-08-23,52.31,48.41,701693.0,52.57,287199.0,64.76,4772.64,88963352.0,8696.98,88963352.0,93.147,49258.0,49258.0,54.51,90184737.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.49,-0.01,1571.06,217186441.0,4505.49,54014330.0,2444.04,429162732.0
2017-08-24,51.73,47.43,831358.0,52.04,255763.0,65.25,4772.79,85815260.0,8697.28,85815260.0,93.277,49258.0,49258.0,54.73,234790138.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.76,0.27,1571.5,628790610.0,4514.62,54364725.0,2438.97,470044943.0
2017-08-25,51.87,47.87,646518.0,52.41,218089.0,63.98,4797.94,94921845.0,8743.1,94921845.0,92.74,62400.0,62400.0,54.72,226481174.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.93,0.17,1580.43,959102134.0,4520.24,60025400.0,2443.05,424178873.0
2017-08-26,51.87,47.87,646518.0,52.41,218089.0,63.98,4797.94,94921845.0,8743.1,94921845.0,92.74,62400.0,62400.0,54.72,226481174.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.93,0.17,1580.43,959102134.0,4520.24,60025400.0,2443.05,424178873.0
2017-08-27,51.87,47.87,646518.0,52.41,218089.0,63.98,4797.94,94921845.0,8743.1,94921845.0,92.74,62400.0,62400.0,54.72,226481174.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.93,0.17,1580.43,959102134.0,4520.24,60025400.0,2443.05,424178873.0
2017-08-28,51.87,46.57,921285.0,51.89,141582.0,64.79,4774.76,93590822.0,8700.87,93590822.0,92.207,49744.0,49744.0,54.85,203071093.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.86,-0.07,1577.86,604157973.0,4491.18,57758106.0,2444.24,424021671.0
2017-08-29,51.64,46.44,895643.0,52.0,139974.0,65.28,4771.85,93012658.0,8696.16,93012658.0,92.249,49744.0,49744.0,54.6,233963320.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.51,-0.35,1575.82,480016742.0,4486.87,49524426.0,2446.3,404549838.0
2017-08-30,51.91,45.96,895643.0,50.86,152585.0,64.32,4772.56,88606462.0,8697.45,88606462.0,92.884,49744.0,49744.0,54.22,304240578.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32850.0,49.41,-0.1,1575.61,630373044.0,4503.1,46816353.0,2457.59,411660384.0
2017-08-31,52.69,47.23,882983.0,52.38,33499.0,66.53,4803.52,114775793.0,8753.87,114775793.0,92.668,49744.0,49744.0,54.52,420364235.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,49.36,-0.05,1585.69,690100106.0,4584.18,65682371.0,2471.65,645209393.0
2017-09-01,53.15,47.29,915708.0,52.75,262197.0,67.19,4846.7,84326531.0,8838.0,84326531.0,92.814,63275.0,63275.0,54.77,719621736.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,49.68,0.32,1599.99,535846002.0,4652.0,48385509.0,2476.55,403108736.0
2017-09-02,53.15,47.29,915708.0,52.75,262197.0,67.19,4846.7,84326531.0,8838.0,84326531.0,92.814,63275.0,63275.0,54.77,719621736.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,49.68,0.32,1599.99,535846002.0,4652.0,48385509.0,2476.55,403108736.0
2017-09-03,53.15,47.29,915708.0,52.75,262197.0,67.19,4846.7,84326531.0,8838.0,84326531.0,92.814,63275.0,63275.0,54.77,719621736.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,49.68,0.32,1599.99,535846002.0,4652.0,48385509.0,2476.55,403108736.0
2017-09-04,52.60,47.29,915708.0,52.34,121539.0,67.19,4846.7,84326531.0,8838.0,84326531.0,92.635,51049.0,51049.0,54.81,517698781.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,50.36,0.68,1599.3,309048180.0,4652.0,48385509.0,2476.55,403108736.0
2017-09-05,53.63,48.66,742808.0,53.38,300776.0,65.05,4872.44,115752499.0,8884.95,115752499.0,92.252,51049.0,51049.0,54.96,462726947.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,50.99,0.63,1608.31,407335429.0,4622.65,67125587.0,2457.85,554135344.0
2017-09-06,54.48,49.16,788963.0,54.2,322595.0,65.67,4951.29,110932582.0,9028.75,110932582.0,92.29,51049.0,51049.0,54.84,543706355.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.04,1.05,1626.02,557662342.0,4702.93,62018769.0,2465.54,539031428.0
2017-09-07,54.16,49.09,702514.0,54.49,306718.0,65.25,4955.18,95841965.0,9037.43,95841965.0,91.663,51049.0,51049.0,54.92,405356555.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.48,0.44,1632.99,520592709.0,4670.63,57665433.0,2465.1,516386819.0
2017-09-08,54.55,47.48,843760.0,53.78,307449.0,63.26,4895.14,107466124.0,8931.71,107466124.0,91.352,60614.0,60614.0,54.87,579558683.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.53,0.05,1620.39,448835360.0,4537.49,66981820.0,2461.43,501930900.0
2017-09-09,54.55,47.48,843760.0,53.78,307449.0,63.26,4895.14,107466124.0,8931.71,107466124.0,91.352,60614.0,60614.0,54.87,579558683.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.53,0.05,1620.39,448835360.0,4537.49,66981820.0,2461.43,501930900.0
2017-09-10,54.55,47.48,843760.0,53.78,307449.0,63.26,4895.14,107466124.0,8931.71,107466124.0,91.352,60614.0,60614.0,54.87,579558683.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.53,0.05,1620.39,448835360.0,4537.49,66981820.0,2461.43,501930900.0
2017-09-11,54.20,48.07,774468.0,53.84,276434.0,64.55,4945.48,93722576.0,9023.67,93722576.0,91.875,49528.0,49528.0,55.42,802946615.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,51.82,-0.71,1631.39,402522026.0,4583.91,55285922.0,2488.11,515684185.0
2017-09-12,55.06,48.23,676040.0,54.27,279336.0,65.63,4980.5,102068294.0,9087.74,102068294.0,91.882,49528.0,49528.0,55.2,705944226.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.08,0.26,1638.05,448768149.0,4682.68,62135091.0,2496.48,490923947.0
2017-09-13,55.52,49.3,706925.0,55.16,291472.0,66.78,5049.71,138406264.0,9214.03,138406264.0,92.52,49528.0,49528.0,54.76,534271216.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,52.92,0.84,1652.12,501172116.0,4813.28,80637975.0,2498.37,492139256.0
2017-09-14,56.76,49.89,709035.0,55.47,327352.0,66.99,5071.33,135783031.0,9253.88,135783031.0,92.124,49528.0,49528.0,54.98,1746188492.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.63,0.71,1659.72,533892922.0,4835.77,81178418.0,2495.62,533390847.0
2017-09-15,56.18,49.89,433597.0,55.62,271070.0,66.09,5083.35,342027764.0,9276.25,342027764.0,91.872,67117.0,67117.0,54.7,1209198115.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.64,0.01,1663.04,988271804.0,4843.15,201968919.0,2500.23,1435549576.0
2017-09-16,56.18,49.89,433597.0,55.62,271070.0,66.09,5083.35,342027764.0,9276.25,342027764.0,91.872,67117.0,67117.0,54.7,1209198115.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.64,0.01,1663.04,988271804.0,4843.15,201968919.0,2500.23,1435549576.0
2017-09-17,56.18,49.89,433597.0,55.62,271070.0,66.09,5083.35,342027764.0,9276.25,342027764.0,91.872,67117.0,67117.0,54.7,1209198115.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.64,0.01,1663.04,988271804.0,4843.15,201968919.0,2500.23,1435549576.0
2017-09-18,55.50,49.91,189605.0,55.48,278120.0,68.46,5109.14,106010579.0,9323.3,106010579.0,92.047,51513.0,51513.0,54.9,792635089.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.78,0.14,1669.02,493413265.0,4889.7,56688867.0,2503.87,517577755.0
2017-09-19,56.58,49.48,143379.0,55.14,221760.0,68.03,5125.79,100550131.0,9353.69,100550131.0,91.793,51513.0,51513.0,55.11,2195227624.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,53.81,0.03,1673.14,438911592.0,4900.33,54361537.0,2506.65,501443003.0
2017-09-20,57.20,50.41,35489.0,56.29,295650.0,67.47,5169.2,125171093.0,9432.91,125171093.0,92.508,51513.0,51513.0,55.27,1497855948.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,54.06,0.25,1689.49,518307179.0,5004.48,67299431.0,2508.24,538366609.0
2017-09-21,57.73,50.55,580569.0,56.43,251616.0,64.43,5160.78,113460626.0,9417.53,113460626.0,92.259,51513.0,51513.0,54.8,739722369.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,54.59,0.53,1689.06,526353889.0,5008.9,57628260.0,2500.6,464068023.0
2017-09-22,58.16,50.66,473795.0,56.86,208360.0,64.74,5188.22,106954486.0,9467.6,106954486.0,92.171,69097.0,69097.0,54.64,1284259245.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,54.84,0.25,1697.03,438920060.0,5029.63,49961285.0,2502.22,452975180.0
2017-09-23,58.16,50.66,473795.0,56.86,208360.0,64.74,5188.22,106954486.0,9467.6,106954486.0,92.171,69097.0,69097.0,54.64,1284259245.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,54.84,0.25,1697.03,438920060.0,5029.63,49961285.0,2502.22,452975180.0
2017-09-24,58.16,50.66,473795.0,56.86,208360.0,64.74,5188.22,106954486.0,9467.6,106954486.0,92.171,69097.0,69097.0,54.64,1284259245.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,54.84,0.25,1697.03,438920060.0,5029.63,49961285.0,2502.22,452975180.0
2017-09-25,59.42,52.22,701244.0,59.02,224939.0,64.03,5270.91,133649742.0,9618.52,133649742.0,92.648,58321.0,58321.0,53.77,1216268352.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,55.62,0.78,1714.62,604828881.0,5172.72,65243979.0,2496.66,562565153.0
2017-09-26,59.77,51.88,709515.0,58.44,214727.0,64.29,5263.49,106732007.0,9604.96,106732007.0,92.966,58321.0,58321.0,53.15,1225353366.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,56.43,0.81,1711.6,931689463.0,5191.98,61000041.0,2496.84,471032584.0
2017-09-27,58.74,52.14,637035.0,57.9,142870.0,65.6,5289.26,115570065.0,9651.99,115570065.0,93.361,58321.0,58321.0,53.57,1210818391.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,56.07,-0.36,1714.06,616879128.0,5230.58,65839673.0,2507.04,522364514.0
2017-09-28,58.8,51.56,801816.0,57.41,117888.0,64.66,5296.09,128702916.0,9664.51,128702916.0,93.085,58321.0,58321.0,54.03,1085525741.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,55.59,-0.48,1715.05,666701789.0,5204.87,72139608.0,2510.06,469559342.0
2017-09-29,57.02,51.67,551982.0,57.54,24020.0,64.45,5293.57,114278298.0,9659.91,114278298.0,93.076,74299.0,74299.0,53.81,705831917.0,3.08788,3.08788,98.0,97.44,47.0,46.44,32710.0,55.2,-0.39,1716.63,624327455.0,5191.83,60333023.0,2519.36,533211309.0
2017-09-30,57.02,51.67,551982.0,57.54,24020.0,64.45,5293.57,114278298.0,9659.91,114278298.0,93.076,74299.0,74299.0,53.81,705831917.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.2,-0.39,1716.63,624327455.0,5191.83,60333023.0,2519.36,533211309.0
2017-10-01,57.02,51.67,551982.0,57.54,24020.0,64.45,5293.57,114278298.0,9659.91,114278298.0,93.076,74299.0,74299.0,53.81,705831917.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.2,-0.39,1716.63,624327455.0,5191.83,60333023.0,2519.36,533211309.0
2017-10-02,55.67,50.58,600933.0,56.12,352045.0,62.5,5293.56,111022740.0,9659.89,111022740.0,93.559,55029.0,55029.0,53.73,244833073.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.6,-0.6,1712.62,252434478.0,5218.46,60853163.0,2529.12,471297244.0
2017-10-03,56.12,50.42,462735.0,56.0,275423.0,62.06,5290.58,100811716.0,9654.45,100811716.0,93.569,55029.0,55029.0,53.76,600280473.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.28,-0.32,1716.86,617480964.0,5217.86,50237794.0,2534.58,424599458.0
2017-10-04,56.0,49.98,598836.0,55.8,330854.0,63.02,5282.48,111450936.0,9639.66,111450936.0,93.458,55029.0,55029.0,54.18,588541622.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,53.93,-0.35,1713.16,493938824.0,5187.01,56180742.0,2537.74,436084924.0
2017-10-05,57.09,50.79,654385.0,57.0,379302.0,62.66,5307.04,134344053.0,9684.48,134344053.0,93.961,55029.0,55029.0,54.28,541711007.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.62,0.69,1719.96,261734059.0,5226.7,57439382.0,2552.07,454529746.0
2017-10-06,55.5,49.29,743114.0,55.62,395647.0,61.37,5254.86,104924199.0,9589.69,104924199.0,93.8,71875.0,71875.0,54.14,882127265.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.47,-0.15,1704.89,635788584.0,5112.81,55390970.0,2549.33,452348269.0
2017-10-07,55.5,49.29,743114.0,55.62,395647.0,61.37,5254.86,104924199.0,9589.69,104924199.0,93.8,71875.0,71875.0,54.14,882127265.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.47,-0.15,1704.89,635788584.0,5112.81,55390970.0,2549.33,452348269.0
2017-10-08,55.5,49.29,743114.0,55.62,395647.0,61.37,5254.86,104924199.0,9589.69,104924199.0,93.8,71875.0,71875.0,54.14,882127265.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.47,-0.15,1704.89,635788584.0,5112.81,55390970.0,2549.33,452348269.0
2017-10-09,55.29,49.58,505079.0,55.79,301152.0,60.75,5268.78,81653098.0,9615.09,81653098.0,93.675,54614.0,54614.0,54.07,661789399.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,53.7,-0.77,1706.27,347672810.0,5129.4,43477818.0,2544.73,397803021.0
2017-10-10,56.62,50.92,664839.0,56.61,290341.0,61.93,5274.47,95504257.0,9625.46,95504257.0,93.29,54614.0,54614.0,54.84,814305885.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.23,0.53,1713.49,429198542.0,5119.21,55043628.0,2550.64,429347583.0
2017-10-11,56.13,51.3,651948.0,56.94,310139.0,61.85,5288.74,95695066.0,9651.51,95695066.0,93.015,54614.0,54614.0,54.89,1091906540.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.54,0.31,1718.92,622280890.0,5152.08,51371192.0,2555.24,486225592.0
2017-10-12,56.13,50.6,729273.0,56.25,339530.0,63.53,5264.62,95360575.0,9607.5,95360575.0,93.057,54614.0,54614.0,55.27,1119343717.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,54.44,-0.1,1712.78,424071453.0,5112.58,52055870.0,2550.93,548844607.0
2017-10-13,56.86,51.45,667497.0,57.17,332597.0,63.86,5261.46,87620532.0,9603.81,87620532.0,93.091,66572.0,66572.0,55.33,935535955.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.12,0.68,1718.25,405904701.0,5110.84,47576723.0,2553.17,498032309.0
2017-10-14,56.86,51.45,667497.0,57.17,332597.0,63.86,5261.46,87620532.0,9603.81,87620532.0,93.091,66572.0,66572.0,55.33,935535955.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.12,0.68,1718.25,405904701.0,5110.84,47576723.0,2553.17,498032309.0
2017-10-15,56.86,51.45,667497.0,57.17,332597.0,63.86,5261.46,87620532.0,9603.81,87620532.0,93.091,66572.0,66572.0,55.33,935535955.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.12,0.68,1718.25,405904701.0,5110.84,47576723.0,2553.17,498032309.0
2017-10-16,57.49,51.87,520725.0,57.82,341777.0,62.81,5270.44,81599735.0,9620.82,81599735.0,93.312,46794.0,46794.0,54.7,961297628.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.74,0.62,1720.44,406733999.0,5116.33,45531234.0,2557.64,436332851.0
2017-10-17,57.63,51.88,471612.0,57.88,405217.0,63.22,5272.34,87597633.0,9624.29,87597633.0,93.486,46794.0,46794.0,54.65,844657846.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.83,0.09,1717.22,435059075.0,5124.85,46545684.0,2559.36,443986586.0
2017-10-18,58.05,52.04,152620.0,58.15,329325.0,61.95,5232.36,94680332.0,9551.31,94680332.0,93.363,46794.0,46794.0,54.67,962660690.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,56.12,0.29,1710.33,438847201.0,5083.22,45268413.0,2561.26,426160017.0
2017-10-19,57.82,51.29,127413.0,57.23,430668.0,62.37,5211.97,92185678.0,9514.27,92185678.0,93.266,46794.0,46794.0,54.15,932807771.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.52,-0.6,1707.95,628940185.0,5042.74,45466401.0,2562.1,475108277.0
2017-10-20,57.89,51.47,32960.0,57.75,369888.0,62.92,5222.54,100470316.0,9534.17,100470316.0,93.701,61688.0,61688.0,54.16,592912484.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.41,-0.11,1706.8,492775314.0,5067.81,48799599.0,2575.21,631304971.0
2017-10-21,57.89,51.47,32960.0,57.75,369888.0,62.92,5222.54,100470316.0,9534.17,100470316.0,93.701,61688.0,61688.0,54.16,592912484.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.41,-0.11,1706.8,492775314.0,5067.81,48799599.0,2575.21,631304971.0
2017-10-22,57.89,51.47,32960.0,57.75,369888.0,62.92,5222.54,100470316.0,9534.17,100470316.0,93.701,61688.0,61688.0,54.16,592912484.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.41,-0.11,1706.8,492775314.0,5067.81,48799599.0,2575.21,631304971.0
2017-10-23,57.69,51.9,583563.0,57.37,353071.0,63.8,5181.38,104047502.0,9459.02,104047502.0,93.936,46849.0,46849.0,54.09,495959049.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.77,0.36,1696.77,427252218.0,4948.03,53717209.0,2564.98,515870002.0
2017-10-24,57.84,52.47,709553.0,58.33,334681.0,63.37,5193.14,107889570.0,9480.49,107889570.0,93.772,46849.0,46849.0,53.97,831798826.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,55.59,-0.18,1700.6,489032034.0,4948.81,55545459.0,2569.13,504318897.0
2017-10-25,58.45,52.18,681739.0,58.44,260548.0,62.3,5155.89,125201012.0,9412.49,125201012.0,93.711,46849.0,46849.0,53.96,764571986.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,56.33,0.74,1690.37,501304175.0,4904.41,67743790.0,2557.15,613367112.0
2017-10-26,58.75,52.64,594647.0,59.3,232283.0,61.68,5169.21,121964517.0,9436.81,121964517.0,94.612,46849.0,46849.0,54.32,1070461718.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,56.45,0.12,1689.89,489103728.0,4933.08,68246840.0,2560.4,563772788.0
2017-10-27,60.15,53.9,730915.0,60.44,209886.0,59.92,5197.0,143956596.0,9487.55,143956596.0,94.916,58553.0,58553.0,54.87,856423545.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,57.55,1.1,1700.14,548797607.0,5083.84,79565541.0,2581.07,645607673.0
2017-10-28,60.15,53.9,730915.0,60.44,209886.0,59.92,5197.0,143956596.0,9487.55,143956596.0,94.916,58553.0,58553.0,54.87,856423545.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,57.55,1.1,1700.14,548797607.0,5083.84,79565541.0,2581.07,645607673.0
2017-10-29,60.15,53.9,730915.0,60.44,209886.0,59.92,5197.0,143956596.0,9487.55,143956596.0,94.916,58553.0,58553.0,54.87,856423545.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,57.55,1.1,1700.14,548797607.0,5083.84,79565541.0,2581.07,645607673.0
2017-10-30,60.65,54.15,565043.0,60.9,168541.0,59.97,5220.87,121215570.0,9532.64,121215570.0,94.56,48013.0,48013.0,55.47,903065557.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32770.0,58.27,0.72,1717.69,879566250.0,5136.23,67133988.0,2572.83,569441686.0
2017-10-31,61.35,54.38,497295.0,61.37,29115.0,58.56,5245.49,126595114.0,9578.85,126595114.0,94.552,48013.0,48013.0,55.34,774103935.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,58.53,0.26,1725.35,680698581.0,5217.18,68786662.0,2575.26,625261403.0
2017-11-01,60.98,54.3,671038.0,60.49,337761.0,58.5,5310.68,133560426.0,9697.9,133560426.0,94.815,48013.0,48013.0,55.57,822876239.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.21,0.68,1741.2,642123049.0,5367.76,76226730.0,2579.36,546676247.0
2017-11-02,60.79,54.54,482846.0,60.62,289300.0,59.35,5293.57,130818102.0,9666.65,130818102.0,94.685,48013.0,48013.0,55.34,1940620418.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,58.45,-0.76,1742.01,1031971590.0,5307.58,73488331.0,2579.85,588411373.0
2017-11-03,61.42,55.64,614159.0,62.07,272739.0,60.34,5315.32,120075662.0,9708.97,120075662.0,94.941,66271.0,66271.0,54.04,496651457.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.12,0.67,1744.6,565875971.0,5383.16,68191519.0,2587.84,522405559.0
2017-11-04,61.42,55.64,614159.0,62.07,272739.0,60.34,5315.32,120075662.0,9708.97,120075662.0,94.941,66271.0,66271.0,54.04,496651457.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.12,0.67,1744.6,565875971.0,5383.16,68191519.0,2587.84,522405559.0
2017-11-05,61.42,55.64,614159.0,62.07,272739.0,60.34,5315.32,120075662.0,9708.97,120075662.0,94.941,66271.0,66271.0,54.04,496651457.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,59.12,0.67,1744.6,565875971.0,5383.16,68191519.0,2587.84,522405559.0
2017-11-06,64.27,57.35,861713.0,64.27,356994.0,63.38,5442.05,153287476.0,9940.45,153287476.0,94.757,47613.0,47613.0,54.4,825079681.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,61.02,1.9,1775.0,843037900.0,5605.46,89286580.0,2591.13,563277225.0
2017-11-07,64.36,57.2,750187.0,63.69,389455.0,63.75,5429.76,140425875.0,9918.21,140425875.0,94.913,47613.0,47613.0,53.61,588919953.0,3.08788,3.08788,98.3,97.85,47.7,47.39,32550.0,62.07,1.05,1781.28,1137436445.0,5576.88,82033380.0,2590.64,546661707.0
