,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
2019/3/27,67.35,67.15,0.12,457.6,50,4665.55,55638155,15.15,49.24,518639896
2019/3/28,66.08,66.38,-0.77,459,682,4697.86,53286209,14.43,49.37,505243798
2019/3/29,67.93,67.23,0.85,455.2,252,4681.27,73711095,13.71,49.64,991466062
2019/3/30,67.93,67.23,0.85,455.2,252,4681.27,73711095,13.71,49.64,991466062
2019/3/31,67.93,67.23,0.85,455.2,252,4681.27,73711095,13.71,49.64,991466062
2019/4/1,69.08,68.31,1.08,459.3,245490,4749.71,58930190,13.4,50.27,666521801
2019/4/2,69.68,68.83,0.52,466.5,315862,4699.52,56614815,13.36,50.4,862551904
2019/4/3,69.21,69.12,0.29,471.3,259958,4593.45,73217482,13.74,51.05,667528781
2019/4/4,69.8,68.76,-0.36,469.7,288444,4682.39,60101041,13.58,51.04,620718034
2019/4/5,69.93,69.02,0.26,469.7,288444,4849.13,75755599,12.82,51.46,115596003
2019/4/6,69.93,69.02,0.26,469.7,288444,4849.13,75755599,12.82,51.46,115596003
2019/4/7,69.93,69.02,0.26,469.7,288444,4849.13,75755599,12.82,51.46,115596003
2019/4/8,71.12,70.33,1.31,477.9,89040,4878.99,65865519,13.18,51.45,443932100
2019/4/9,71.02,70.35,0.02,478.9,277158,4780.84,62785205,14.28,51.34,431556406
2019/4/10,71.63,70.31,-0.04,475.7,268000,4852.64,54433481,13.3,51.72,400345152
2019/4/11,71.3,70.41,0.1,479.4,254698,4785.17,58864681,13.02,51.45,485503722
2019/4/12,71.57,70.44,0.03,476.5,237404,4946.69,89795065,12.01,51.44,408464012
2019/4/13,71.57,70.44,0.03,476.5,237404,4946.69,89795065,12.01,51.44,408464012
2019/4/14,71.57,70.44,0.03,476.5,237404,4946.69,89795065,12.01,51.44,408464012
2019/4/15,70.9,70.21,-0.23,473.8,240048,4883.31,67263506,12.32,51.86,417997959
2019/4/16,70.74,70.11,-0.1,468.3,247434,4914.72,59361451,12.18,51.98,292944849
2019/4/17,71.14,70.81,0.7,469.7,207348,4899.45,56044523,12.6,52.04,477912266
2019/4/18,70.71,70.83,0.02,471.7,125802,4845.7,68782934,12.09,51.8,447104082
2019/4/19,.,70.83,0.02,473.5,3278,4845.7,68782934,12.09,51.82,172201838
2019/4/20,.,70.83,0.02,473.5,3278,4845.7,68782934,12.09,51.82,172201838
2019/4/21,.,70.83,0.02,473.5,3278,4845.7,68782934,12.09,51.82,172201838
2019/4/22,70.71,72.44,1.61,482.5,1160,5022.94,73899172,12.42,51.83,201162477
2019/4/23,74.39,73.37,0.93,488.9,360,5013.22,68343868,12.28,51.89,517769522
2019/4/24,73.59,73.43,0.06,492.3,208,4917.14,73430391,13.14,51.98,428909251
2019/4/25,74.94,74.04,0.61,494.8,92,4839.26,72566350,13.25,51.65,452543858
2019/4/26,71.03,72.38,-1.66,495.9,132,4768.21,77103823,12.73,51.69,458429316
2019/4/27,71.03,72.38,-1.66,495.9,132,4768.21,77103823,12.73,51.69,458429316
2019/4/28,71.03,72.38,-1.66,495.9,132,4768.21,77103823,12.73,51.69,458429316
2019/4/29,71.22,71.07,-1.31,480.3,110,4757.06,52328803,13.11,51.67,313019436
2019/4/30,72.19,71.91,0.84,482.4,120,4710.89,85181299,13.12,51.65,413347710
2019/5/1,72.01,72,0.09,482.4,120,4558.44,77656847,14.8,51.69,5275591
2019/5/2,70.56,70.98,-1.02,482.4,120,4424.65,91508576,14.42,50.87,271431069
2019/5/3,71.95,70.61,-0.37,482.4,120,4522.77,75794594,12.87,51.28,574674250
2019/5/4,71.95,70.61,-0.37,482.4,120,4522.77,75794594,12.87,51.28,574674250
2019/5/5,71.95,70.61,-0.37,482.4,120,4522.77,75794594,12.87,51.28,574674250
2019/5/6,71.95,70.23,-0.38,471.7,100108,4557.63,79982328,15.44,50.4,472016874
2019/5/7,70.98,70.45,0.22,482.5,263596,4493.31,81094688,19.32,50.82,723694790
2019/5/8,71.09,69.88,-0.57,479.4,312368,4533.89,74573627,19.4,50.4,479910834
2019/5/9,70.61,69.66,-0.22,482.1,324868,4524.94,78866314,19.1,49.38,464322255
2019/5/10,71.63,70.66,1,485.5,333746,4533.57,64260413,16.04,49.92,720344169
2019/5/11,71.63,70.66,1,485.5,333746,4533.57,64260413,16.04,49.92,720344169
2019/5/12,71.63,70.66,1,485.5,333746,4533.57,64260413,16.04,49.92,720344169
2019/5/13,72.35,71.21,0.55,490.8,260830,4384.95,70033830,20.55,48.78,295947747
2019/5/14,72.53,70.66,-0.55,499.8,380802,4496.01,56538414,18.06,49.18,609838423
2019/5/15,73.09,71.26,0.6,500.9,249164,4542.56,51462651,16.44,49.29,540602797
2019/5/16,74.7,72.61,1.35,504.6,266284,4594.06,58602088,15.29,49.62,463354529
2019/5/17,73.94,72.57,-0.04,511.7,258828,4476.55,58587922,15.96,49.19,390643018
2019/5/18,73.94,72.57,-0.04,511.7,258828,4476.55,58587922,15.96,49.19,390643018
2019/5/19,73.94,72.57,-0.04,511.7,258828,4476.55,58587922,15.96,49.19,390643018
2019/5/20,73.21,72.47,-0.1,513.5,222208,4441.12,56431497,16.31,48.41,404286076
2019/5/21,72.94,71.71,-0.76,508.4,130408,4550.94,61493942,14.95,49.44,435091711
2019/5/22,71.94,71.03,-0.68,506.2,1566,4358.18,58682516,14.75,49.6,316552331
2019/5/23,68.37,68.56,-2.47,496.7,470,4114.59,83473624,16.92,48.41,601231486
2019/5/24,67.98,67.4,-1.16,470.2,1632,4117.93,53615167,15.85,48.87,337484084
2019/5/25,67.98,67.4,-1.16,470.2,1632,4117.93,53615167,15.85,48.87,337484084
2019/5/26,67.98,67.4,-1.16,470.2,1632,4117.93,53615167,15.85,48.87,337484084
2019/5/27,.,67.42,0.02,470.8,224,4117.93,53615167,15.85,48.96,485746770
2019/5/28,70.19,68.84,1.42,471.6,96,4067.57,84114204,17.5,49.51,745225046
2019/5/29,70.64,67.75,-1.09,471.8,28,4087.34,69980313,17.9,48.59,321229081
2019/5/30,69.55,67.1,-0.65,468.7,386,3969.42,64168699,17.3,48.68,393894615
2019/5/31,66.78,64.15,-2.95,450,162,3893.64,72494131,18.71,48.51,637406808
2019/6/1,66.78,64.15,-2.95,450,162,3893.64,72494131,18.71,48.51,637406808
2019/6/2,66.78,64.15,-2.95,450,162,3893.64,72494131,18.71,48.51,637406808
2019/6/3,63.16,61.61,-2.54,439,309890,3933.95,73652083,18.86,48.97,286535717
2019/6/4,63.56,61.63,0.02,427.2,351034,4036.98,65867213,16.97,49.22,378511754
2019/6/5,62.14,61.04,-0.59,425.2,373720,3881.37,67239122,16.09,49.42,750340982
2019/6/6,62.77,60.88,-0.16,417.6,426258,3918.88,63800941,15.93,49.16,444324457
2019/6/7,64.1,62.71,1.83,417.6,426258,3927.32,61259208,16.3,49.82,131805834
2019/6/8,64.1,62.71,1.83,417.6,426258,3927.32,61259208,16.3,49.82,131805834
2019/6/9,64.1,62.71,1.83,417.6,426258,3927.32,61259208,16.3,49.82,131805834
2019/6/10,64.31,63.01,0.3,434.2,88062,3900.69,60730702,15.94,49.98,518258469
2019/6/11,63.56,62.56,-0.45,430.3,355748,3913.74,58826925,15.99,50.3,935419844
2019/6/12,61.66,61.01,-1.55,427.3,309622,3772.66,61709514,15.91,49.98,528496092
2019/6/13,63.28,61.51,0.5,422,412346,3872.19,65676611,15.82,50.39,476564907
2019/6/14,63.13,61.25,-0.26,426.3,342788,3787.15,63450536,15.28,50.09,425225635
2019/6/15,63.13,61.25,-0.26,426.3,342788,3787.15,63450536,15.28,50.09,425225635
2019/6/16,63.13,61.25,-0.26,426.3,342788,3787.15,63450536,15.28,50.09,425225635
2019/6/17,62.56,61.6,0.35,427.4,263798,3858.82,57452890,15.35,50.08,805563829
2019/6/18,63.35,61.43,-0.17,420.4,103180,3961.61,66842564,15.15,50.4,1162490230
2019/6/19,62.85,62.21,0.78,418.1,1556,3930.93,64072934,14.33,50.63,715775273
2019/6/20,65.44,63.95,1.74,420.2,2736,4071.49,90128044,14.75,51.6,556620024
2019/6/21,65.99,65.29,1.34,427.7,2336,4068.89,167829682,15.4,51.58,1204793540
2019/6/22,65.99,65.29,1.34,427.7,2336,4068.89,167829682,15.4,51.58,1204793540
2019/6/23,65.99,65.29,1.34,427.7,2336,4068.89,167829682,15.4,51.58,1204793540
2019/6/24,65.16,65.05,-0.24,437.9,690,4007.67,65916501,15.26,51.72,771017376
2019/6/25,66.24,64.79,-0.26,432.6,228,3967.27,67688560,16.28,51.51,653563901
2019/6/26,66.85,65.6,0.81,434.7,804,4098.6,69986574,16.21,51.21,520032478
2019/6/27,66.78,65.61,0.01,438.7,74,4076.87,51012614,15.82,51.19,1253050352
2019/6/28,67.52,65.6,-0.01,441.3,384,4150.97,188971641,15.08,51.22,572838972
2019/6/29,67.52,65.6,-0.01,441.3,384,4150.97,188971641,15.08,51.22,572838972
2019/6/30,67.52,65.6,-0.01,441.3,384,4150.97,188971641,15.08,51.22,572838972
2019/7/1,65.1,65.71,0.11,447.1,307400,4150.9,69899878,14.06,51.72,375139104
2019/7/2,62.72,63.95,-1.76,443,369098,3989.33,74826156,12.93,52.1,549429479
2019/7/3,63.53,62.69,-1.26,432,428314,3988.57,44018571,12.57,52.28,535292001
2019/7/4,63.62,63.43,0.74,431.1,369456,3988.57,44018571,12.57,52.26,670989408
2019/7/5,64.23,63.55,0.12,431.3,200982,4034.63,48898647,13.28,51.88,720869015
2019/7/6,64.23,63.55,0.12,431.3,200982,4034.63,48898647,13.28,51.88,720869015
2019/7/7,64.23,63.55,0.12,431.3,200982,4034.63,48898647,13.28,51.88,720869015
2019/7/8,64.89,64.72,1.17,438,297186,3983.56,67457729,13.96,52,495786303
2019/7/9,64.3,64.35,-0.37,444.3,295342,3995.86,55162427,14.09,51.92,582507292
2019/7/10,66.41,66.1,1.75,441.6,246040,4095.04,57661603,13.03,52.19,683411743
2019/7/11,67.64,67.57,1.47,454.3,320884,4035.55,51799633,12.93,52.2,567060185
2019/7/12,66.65,67.36,-0.21,458.2,246716,4065.69,51400434,12.39,51.88,1059290593
2019/7/13,66.65,67.36,-0.21,458.2,246716,4065.69,51400434,12.39,51.88,1059290593
2019/7/14,66.65,67.36,-0.21,458.2,246716,4065.69,51400434,12.39,51.88,1059290593
2019/7/15,66.86,66.79,-0.57,454.9,215574,3946.18,75101753,12.68,51.92,1041192593
2019/7/16,65.87,66.13,-0.66,454.1,265858,3881.81,76633063,12.86,51.9,343183913
2019/7/17,63.67,64.6,-1.53,445.4,259566,3752.54,72407889,13.97,51.9,1112633714
2019/7/18,60.7,63.1,-1.5,435,241640,3732.49,75142823,13.53,51.85,522075438
2019/7/19,61.04,62.93,-0.17,422.3,114216,3772.74,65419720,14.45,52.12,624381539
2019/7/20,61.04,62.93,-0.17,422.3,114216,3772.74,65419720,14.45,52.12,624381539
2019/7/21,61.04,62.93,-0.17,422.3,114216,3772.74,65419720,14.45,52.12,624381539
2019/7/22,61.96,64.27,1.34,423,1972,3781.61,65629688,13.53,51.93,518989398
2019/7/23,62.28,63.92,-0.35,414.2,2080,3828.44,60494446,12.61,51.95,773876215
2019/7/24,63.83,64.58,0.66,431,2312,3846.53,68830698,12.07,51.81,690632268
2019/7/25,63.47,64.55,-0.03,432,4278,3722.78,80949283,12.74,51.74,474634208
2019/7/26,62.46,64.02,-0.53,433.7,2550,3681.08,65532832,12.16,51.59,1176282024
2019/7/27,62.46,64.02,-0.53,433.7,2550,3681.08,65532832,12.16,51.59,1176282024
2019/7/28,62.46,64.02,-0.53,433.7,2550,3681.08,65532832,12.16,51.59,1176282024
2019/7/29,62.29,63.79,-0.23,433.5,240,3618.25,70377702,12.83,51.7,332049845
2019/7/30,62.55,64.62,0.83,432.3,1226,3813.91,75611375,13.94,50.57,460730194
2019/7/31,64.07,65.53,0.91,442.6,12,3818.8,90944156,16.12,50.39,388451609
2019/8/1,62.9,63.37,-2.16,444.6,243008,3580.42,100322063,17.87,50.85,590920475
2019/8/2,61.12,61.55,-1.82,431.5,329664,3541.65,75507348,17.61,50.44,889781291
2019/8/3,61.12,61.55,-1.82,431.5,329664,3541.65,75507348,17.61,50.44,889781291
2019/8/4,61.12,61.55,-1.82,431.5,329664,3541.65,75507348,17.61,50.44,889781291
2019/8/5,59.32,60.41,-1.14,433.4,294686,3385.05,107220348,24.59,49.1,548899772
2019/8/6,58.63,59.59,-0.82,429.5,261790,3343.17,86791760,20.17,49.29,756637927
2019/8/7,55.03,57.7,-1.89,423.7,216468,3330.6,103560889,19.49,50.04,549992944
2019/8/8,56.29,57.38,-0.32,408.1,390538,3432.29,117325973,16.91,50.84,676055501
2019/8/9,57.37,57.88,0.5,409.7,217562,3392.94,72408548,17.97,50.33,708092123
2019/8/10,57.37,57.88,0.5,409.7,217562,3392.94,72408548,17.97,50.33,708092123
2019/8/11,57.37,57.88,0.5,409.7,217562,3392.94,72408548,17.97,50.33,708092123
2019/8/12,57.13,57.84,-0.04,419.2,235946,3338.23,57924724,21.09,50,190682151
2019/8/13,59.9,59.34,1.5,419.8,183256,3367.86,74112066,17.52,49.78,724277472
2019/8/14,57.86,59.88,0.54,428.8,283820,3184.62,82548851,22.1,49.01,497147811
2019/8/15,57.37,58.77,-1.11,421.2,266324,3163.87,58665794,21.18,48.24,807332408
2019/8/16,59,59.03,0.26,418.1,233128,3272.63,71435594,18.47,48.74,586763837
2019/8/17,59,59.03,0.26,418.1,233128,3272.63,71435594,18.47,48.74,586763837
2019/8/18,59,59.03,0.26,418.1,233128,3272.63,71435594,18.47,48.74,586763837
2019/8/19,59.79,59.46,0.43,424.6,180420,3398.28,77235980,16.88,49.22,542446554
2019/8/20,59.03,59.94,0.48,432.6,75246,3360.63,58092260,17.5,49.22,493372778
2019/8/21,60.6,60.66,0.72,429.3,2158,3383.03,58739709,15.8,49.99,681974190
2019/8/22,59.81,60.5,-0.16,431.5,2816,3330.36,57382779,16.68,49.73,785093725
2019/8/23,58.64,59.67,-0.83,429,232,3161.99,83505628,19.87,49.39,578691085
2019/8/24,58.64,59.67,-0.83,429,232,3161.99,83505628,19.87,49.39,578691085
2019/8/25,58.64,59.67,-0.83,429,232,3161.99,83505628,19.87,49.39,578691085
2019/8/26,58.64,59.18,-0.49,423.3,240,3175.91,56568774,19.32,49.46,558054990
2019/8/27,58.44,58.98,-0.2,424.7,30,3135.11,69238343,20.31,49.4,997216579
2019/8/28,60.42,60.16,1.18,421.6,666,3237.58,59597293,19.35,49.39,727586662
2019/8/29,60.59,60.24,0.08,428.4,32,3343.41,69546114,17.88,48.93,465654363
2019/8/30,61.04,60.11,-0.13,419.5,34,3276.19,65489474,18.98,49.16,619288920
2019/8/31,61.04,60.11,-0.13,419.5,34,3276.19,65489474,18.98,49.16,619288920
2019/9/1,61.04,60.11,-0.13,419.5,34,3276.19,65489474,18.98,49.16,619288920
2019/9/2,58.55,58.76,-1.35,433.3,251734,3276.19,65489474,18.98,49.38,748223490
2019/9/3,57.93,57.81,-0.95,429.7,168258,3217.7,73275463,19.66,48.78,620181147
2019/9/4,60.68,58.97,1.16,424.1,204192,3306.45,65995476,17.33,49.66,570063298
2019/9/5,62.7,60.58,1.61,438.4,224896,3393.78,84399215,16.27,49.66,635616666
2019/9/6,61.28,60.75,0.17,446,237732,3371.04,66224802,15,49.52,457068235
2019/9/7,61.28,60.75,0.17,446,237732,3371.04,66224802,15,49.52,457068235
2019/9/8,61.28,60.75,0.17,446,237732,3371.04,66224802,15,49.52,457068235
2019/9/9,63.99,62,1.25,442.4,218572,3570.51,93274082,15.27,49.52,564493950
2019/9/10,64.67,62.74,0.74,450,124248,3599.72,101799577,15.2,49.59,455021749
2019/9/11,63.02,62.08,-0.66,461.4,5372,3609.28,79757968,14.61,50.46,418911594
2019/9/12,60.76,60.51,-1.57,451.9,1110,3526.68,74272069,14.22,50.4,685685194
2019/9/13,61.25,60.02,-0.49,451.9,1110,3562.43,67231446,13.74,50.7,800183098
2019/9/14,61.25,60.02,-0.49,451.9,1110,3562.43,67231446,13.74,50.7,800183098
2019/9/15,61.25,60.02,-0.49,451.9,1110,3562.43,67231446,13.74,50.7,800183098
2019/9/16,68.42,66.43,6.41,487,442,3946.75,160965032,14.67,50.66,744646626
2019/9/17,65.59,67.88,1.45,493.2,832,3727.79,107609636,14.44,51.19,523514750
2019/9/18,64.29,64.57,-3.31,493.1,318,3671.97,76246447,13.95,51.53,371593273
2019/9/19,64.25,64.39,-0.18,477.7,6,3599.99,75603344,14.05,52.14,695227047
2019/9/20,65.23,65.3,0.91,440,4,3614.35,263044074,15.32,51.85,779018728
2019/9/21,65.23,65.3,0.91,440,4,3614.35,263044074,15.32,51.85,779018728
2019/9/22,65.23,65.3,0.91,440,4,3614.35,263044074,15.32,51.85,779018728
2019/9/23,64.66,64.51,-0.79,440,4,3613.85,76278845,14.91,51.53,590104271
2019/9/24,64.13,63.93,-0.58,464.2,205690,3507.43,82530156,17.05,51.28,709441293
2019/9/25,62.41,62.35,-1.58,458.2,231796,3515.01,83098693,15.96,51.05,474113415
2019/9/26,62.08,62.31,-0.04,449.3,242942,3441.29,69127703,16.07,50.48,412777220
2019/9/27,62.48,62.51,0.2,448.4,203472,3427.03,65994738,17.22,49.86,709475416
2019/9/28,62.48,62.51,0.2,448.4,203472,3427.03,65994738,17.22,49.86,709475416
2019/9/29,62.48,62.51,0.2,448.4,203472,3427.03,65994738,17.22,49.86,709475416
2019/9/30,60.99,61.09,-1.42,447.9,197200,3402.04,71316567,16.24,49.6,505691106
2019/10/1,60.06,59.68,-1.41,447.9,197200,3276.96,71089723,18.56,49.26,368769879
2019/10/2,57.92,58.75,-0.93,447.9,197200,3184.06,84420300,20.56,48.65,279576513
2019/10/3,58.01,57.99,-0.76,447.9,197200,3236.32,71486925,19.12,48.89,307512551
2019/10/4,59.13,58.62,0.63,447.9,197200,3234.26,64247102,17.04,49.76,598662700
2019/10/5,59.13,58.62,0.63,447.9,197200,3234.26,64247102,17.04,49.76,598662700
2019/10/6,59.13,58.62,0.63,447.9,197200,3234.26,64247102,17.04,49.76,598662700
2019/10/7,59.46,59.12,0.5,447.9,197200,3192.12,78514942,17.86,49.65,114533648
2019/10/8,58.14,58.56,-0.56,437.2,44698,3106.06,70608323,20.28,49.35,562140185
2019/10/9,59.7,58.68,0.12,445.3,254332,3130.95,59514566,18.64,49.31,423503820
2019/10/10,59.08,58.74,0.06,452.4,211586,3171.32,63496161,17.57,49.6,406487992
2019/10/11,60.59,60.97,2.23,458.5,228592,3248.77,72968961,15.58,50.15,700817894
2019/10/12,60.59,60.97,2.23,458.5,228592,3248.77,72968961,15.58,50.15,700817894
2019/10/13,60.59,60.97,2.23,458.5,228592,3248.77,72968961,15.58,50.15,700817894
2019/10/14,58.81,59.95,-1.02,471.7,211288,3190.75,64774369,14.57,50.06,418809066
2019/10/15,59.19,59.62,-0.33,466.8,144324,3206.89,66587968,13.54,49.87,455301528
2019/10/16,59.3,59.28,-0.34,465.4,164656,3171.3,58084748,13.68,49.35,660467336
2019/10/17,59.35,59.54,0.26,452.2,169120,3197.17,66674717,13.79,49.8,492074464
2019/10/18,59.96,60.06,0.52,444.8,94554,3117.7,74206814,14.25,49.83,665702278
2019/10/19,59.96,60.06,0.52,444.8,94554,3117.7,74206814,14.25,49.83,665702278
2019/10/20,59.96,60.06,0.52,444.8,94554,3117.7,74206814,14.25,49.83,665702278
2019/10/21,58.95,59.5,-0.56,444.5,33276,3155.09,65926746,14,50.42,329918746
2019/10/22,60.5,59.78,0.28,432,1922,3210.93,65067967,14.46,50.07,421075771
2019/10/23,60.52,60.42,0.64,438.8,564,3277.11,66110612,14.01,50.33,327404463
2019/10/24,61.71,61.63,1.21,441.9,432,3263.95,66130319,13.71,50.26,351492300
2019/10/25,62.06,62.16,0.53,446,692,3333.91,68927055,12.65,50.21,434407337
2019/10/26,62.06,62.16,0.53,446,692,3333.91,68927055,12.65,50.21,434407337
2019/10/27,62.06,62.16,0.53,446,692,3333.91,68927055,12.65,50.21,434407337
2019/10/28,60.39,61.65,-0.51,446.9,2176,3301.1,62521218,13.11,50.12,483149109
2019/10/29,61.05,61.44,-0.21,484.8,2250,3362.81,71506771,13.2,50.01,323453797
2019/10/30,60.22,61.24,-0.2,447.2,2024,3228.43,72713134,12.33,49.55,366127276
2019/10/31,59.3,60.52,-0.72,445.9,266,3214.92,96726334,13.22,49.74,323919024
2019/11/1,60.17,60.19,-0.33,444.4,135110,3339.84,89772934,12.3,50.14,414385558
2019/11/2,60.17,60.19,-0.33,444.4,135110,3339.84,89772934,12.3,50.14,414385558
2019/11/3,60.17,60.19,-0.33,444.4,135110,3339.84,89772934,12.3,50.14,414385558
2019/11/4,62.52,62,1.81,449.1,145370,3493.75,103926997,12.83,50.06,454474838
2019/11/5,62.72,62.57,0.57,458,151540,3487.17,95456126,13.1,49.76,526050948
2019/11/6,62.11,62.39,-0.18,459.6,117880,3378.83,119189757,12.62,49.56,466737502
2019/11/7,62.6,62.32,-0.07,458,186856,3452.67,104593389,12.73,50.56,407457767
2019/11/8,62,61.98,-0.34,456.1,156504,3472.19,73920339,12.07,50.91,358835868
2019/11/9,62,61.98,-0.34,456.1,156504,3472.19,73920339,12.07,50.91,358835868
2019/11/10,62,61.98,-0.34,456.1,156504,3472.19,73920339,12.07,50.91,358835868
2019/11/11,62.58,62.26,0.28,452.1,178388,3395.86,66548031,12.69,51.08,416735623
2019/11/12,62.19,62.82,0.56,455.6,150168,3383.16,89499213,12.68,51.05,395223816
2019/11/13,62.27,62.48,-0.34,454.5,160808,3324.38,87722531,13,51.07,395866506
2019/11/14,62.46,63,0.52,452.8,159752,3295.37,74501846,13.05,51.35,502022482
2019/11/15,63.32,63.12,0.12,454.4,135756,3339.22,72336305,12.05,51.63,889385404
2019/11/16,63.32,63.12,0.12,454.4,135756,3339.22,72336305,12.05,51.63,889385404
2019/11/17,63.32,63.12,0.12,454.4,135756,3339.22,72336305,12.05,51.63,889385404
2019/11/18,62.82,63.44,0.32,452.4,140076,3228.68,81137474,12.46,51.33,635897956
2019/11/19,62.37,62.51,-0.93,453.6,46266,3122.13,82849520,12.86,51.54,643103840
2019/11/20,63.8,62.22,-0.29,451.5,838,3144.73,97661571,12.78,51.33,444336944
2019/11/21,64.99,63.68,1.46,454.8,406,3188.53,71385031,13.13,51.12,543829736
2019/11/22,64.83,64.56,0.88,449.9,1530,3191.23,61775615,12.34,51.01,370075702
2019/11/23,64.83,64.56,0.88,449.9,1530,3191.23,61775615,12.34,51.01,370075702
2019/11/24,64.83,64.56,0.88,449.9,1530,3191.23,61775615,12.34,51.01,370075702
2019/11/25,64.67,64.21,-0.35,453.8,1956,3219.53,79036414,11.87,51.56,390085400
2019/11/26,64.82,63.92,-0.29,456.4,114,3141.14,133117132,11.54,51.83,692384996
2019/11/27,65.03,64.4,0.48,456,2116,3172.37,53224301,11.75,52.14,437038850
2019/11/28,64.68,63.94,-0.46,457.5,40,3172.37,53224301,11.75,52.31,385046911
2019/11/29,64.5,63.83,-0.11,458.4,1004,3086.53,46444650,12.62,52.14,425454386
2019/11/30,64.5,63.83,-0.11,458.4,1004,3086.53,46444650,12.62,52.14,425454386
2019/12/1,64.5,63.83,-0.11,458.4,1004,3086.53,46444650,12.62,52.14,425454386
2019/12/2,63.2,62.5,-1.33,456.1,215772,3087.74,67968510,14.91,52.19,358030761
2019/12/3,62.95,62.57,0.07,452,168514,3043.05,69376822,15.96,52.34,429700694
2019/12/4,65.25,63.39,0.82,448.5,173306,3141.19,87388543,14.8,52.61,414948354
2019/12/5,65.67,64.81,1.42,455.5,191952,3111.56,72429860,14.52,52.49,431221730
2019/12/6,66.5,65.24,0.43,458.2,165356,3225.49,76506746,13.62,52.86,704336975
2019/12/7,66.5,65.24,0.43,458.2,165356,3225.49,76506746,13.62,52.86,704336975
2019/12/8,66.5,65.24,0.43,458.2,165356,3225.49,76506746,13.62,52.86,704336975
2019/12/9,66.44,65.57,0.33,463.5,200508,3245.72,76831596,15.86,52.65,479729286
2019/12/10,66.57,65.66,0.09,468,71106,3268.83,63781479,15.68,52.47,469375192
2019/12/11,65.37,65.38,-0.28,470.1,1552,3248.68,53478017,14.99,52.78,364226327
2019/12/12,66.67,65.81,0.43,465.2,630,3375.83,80625735,13.94,53.5,427906434
2019/12/13,67.44,66.76,0.95,462.5,432,3297.79,65556105,12.63,53.88,532932108
2019/12/14,67.44,66.76,0.95,462.5,432,3297.79,65556105,12.63,53.88,532932108
2019/12/15,67.44,66.76,0.95,462.5,432,3297.79,65556105,12.63,53.88,532932108
2019/12/16,68.04,67.22,0.46,468.8,364,3395.86,107866309,12.14,54.57,679682610
2019/12/17,68.99,67.48,0.26,481.1,1820,3483.93,95599127,12.29,54.9,657879585
2019/12/18,69.12,67.77,0.29,493.7,88,3508.98,98915944,12.58,54.67,421508515
2019/12/19,69.7,67.93,0.16,470.6,22,3548.46,94818984,12.5,54.72,423284802
2019/12/20,68.66,68,0.07,467,14,3534.99,370104638,12.51,54.61,784570868
2019/12/21,68.66,68,0.07,467,14,3534.99,370104638,12.51,54.61,784570868
2019/12/22,68.66,68,0.07,467,14,3534.99,370104638,12.51,54.61,784570868
2019/12/23,67.49,67.58,-0.42,478.4,139382,3613.42,73237908,12.61,54.79,431245392
2019/12/24,69.26,67.99,0.41,478.8,96150,3610.09,30353183,12.67,54.88,277071831
2019/12/25,.,67.99,0.41,483.3,104448,3610.09,30353183,12.67,54.88,131720515
2019/12/26,69.26,68.48,0.49,484.2,46628,3621.77,42274460,12.65,54.97,117150355
2019/12/27,68.91,69.07,0.59,486.5,126412,3557.84,65795836,13.43,55.14,723604769
2019/12/28,68.91,69.07,0.59,486.5,126412,3557.84,65795836,13.43,55.14,723604769
2019/12/29,68.91,69.07,0.59,486.5,126412,3557.84,65795836,13.43,55.14,723604769
2019/12/30,68.3,68.89,-0.18,490.1,152836,3556.58,63044255,14.82,54.86,596058052
2019/12/31,67.77,67.96,-0.93,488.1,166386,3617.38,67654368,13.78,54.96,279075748
2020/1/1,.,67.96,-0.93,488.1,166386,3617.38,67654368,13.78,54.98,1119529
2020/1/2,67.05,67.12,-0.84,481.8,11787,3600.68,68647954,12.47,55.41,562315871
2020/1/3,69.08,69.38,2.26,487.1,76237,3658.9,91121951,14.02,55.1,614697907
2020/1/4,69.08,69.38,2.26,487.1,76237,3658.9,91121951,14.02,55.1,614697907
2020/1/5,69.08,69.38,2.26,487.1,76237,3658.9,91121951,14.02,55.1,614697907
2020/1/6,70.25,70.87,1.49,507.4,32949,3694.79,87485324,13.85,54.83,540962428
2020/1/7,68.74,69.6,-1.27,500.6,1369,3729.54,76392428,13.79,54.57,943369322
2020/1/8,67.31,69.58,-0.02,501.5,531,3583.77,82886970,13.45,54.58,481554723
2020/1/9,66.58,67.24,-2.34,481.9,217,3573.23,84556420,12.54,54.88,828631856
2020/1/10,66.77,67.02,-0.22,474.3,3082,3534.08,68790073,12.56,54.88,733990899
2020/1/11,66.77,67.02,-0.22,474.3,3082,3534.08,68790073,12.56,54.88,733990899
2020/1/12,66.77,67.02,-0.22,474.3,3082,3534.08,68790073,12.56,54.88,733990899
2020/1/13,64.14,66.07,-0.95,467.4,153,3484.2,67219435,12.32,55.29,717462101
2020/1/14,64.45,65.63,-0.44,464.1,403,3521.96,78175251,12.39,55.59,691635427
2020/1/15,63.29,65.32,-0.31,458,80,3481.46,61150833,12.42,55.93,604345880
2020/1/16,64.63,65.62,0.3,469.2,175,3467.39,69089793,12.32,56.26,490602153
