,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
2015/8/30,47.97,666328,50.05,418775,96.106,32088,45.19,2.82,1988.87,730504030
2015/8/31,.,757503,54.15,321317,95.824,32161,47.01,1.82,1972.18,775156597
2015/9/1,48.8,713418,49.56,373639,95.45,32161,47.8,0.79,1913.85,884847032
2015/9/2,47.67,689301,50.5,324837,95.828,32161,45.56,-2.24,1948.86,745239027
2015/9/3,50.41,539450,50.68,270544,96.405,32161,47.4,1.84,1951.13,642895105
2015/9/4,48.59,385631,49.61,221220,96.229,32161,46.83,-0.57,1921.22,675811631
2015/9/5,48.59,385631,49.61,221220,96.229,32161,46.83,-0.57,1921.22,675811631
2015/9/6,48.59,385631,49.61,221220,96.229,32161,46.83,-0.57,1921.22,675811631
2015/9/7,46.42,385631,47.63,94792,96.229,32161,45.59,-1.24,1921.22,675811631
2015/9/8,48.88,508815,49.52,253288,95.985,32161,45.38,-0.21,1969.41,704348762
2015/9/9,48.04,422735,47.58,173222,96.012,32161,45.96,0.58,1942.04,703961647
2015/9/10,47.77,498992,48.89,192415,95.456,32161,44.83,-1.13,1952.29,678267462
2015/9/11,46.87,395838,48.14,143408,95.194,32161,44.64,-0.19,1961.05,599817894
2015/9/12,46.87,395838,48.14,143408,95.194,32161,44.64,-0.19,1961.05,599817894
2015/9/13,46.87,395838,48.14,143408,95.194,32161,44.64,-0.19,1961.05,599817894
2015/9/14,45.87,326269,46.37,104057,95.246,32161,43.85,-0.79,1953.03,564066035
2015/9/15,45.91,335953,46.63,18462,95.611,32161,43.13,-0.72,1978.09,558803056
2015/9/16,49.35,421981,49.75,288333,95.42,32161,44.57,1.44,1995.31,606996220
2015/9/17,48.27,366390,49.08,228857,94.55,32161,45.1,0.53,1990.2,717577848
2015/9/18,47.28,211301,47.47,225724,94.863,32161,44.34,-0.76,1958.03,1874791104
2015/9/19,47.28,211301,47.47,225724,94.863,32161,44.34,-0.76,1958.03,1874791104
2015/9/20,47.28,211301,47.47,225724,94.863,32161,44.34,-0.76,1958.03,1874791104
2015/9/21,47.64,104528,48.92,179898,95.894,32161,43.81,-0.53,1966.97,585108374
2015/9/22,46.69,29991,49.08,185413,96.283,32161,43.84,0.03,1942.74,704628593
2015/9/23,48,411957,47.75,232269,96.068,32161,44.69,0.85,1938.76,514180077
2015/9/24,47.06,371976,48.17,198036,95.994,32161,44.48,-0.21,1932.24,725975770
2015/9/25,47.28,338622,48.6,189403,96.269,32161,43.76,-0.72,1931.34,700778852
2015/9/26,47.28,338622,48.6,189403,96.269,32161,43.76,-0.72,1931.34,700778852
2015/9/27,47.28,338622,48.6,189403,96.269,32161,43.76,-0.72,1931.34,700778852
2015/9/28,46.04,273906,47.34,188283,96.034,32161,43.54,-0.22,1881.77,811109354
2015/9/29,47.58,265176,48.23,181413,95.855,32161,43.51,-0.03,1884.09,768309102
2015/9/30,47.29,355853,48.37,219886,96.35,32017,43.58,0.07,1920.03,862550116
2015/10/1,47.48,478979,47.69,239316,96.185,32017,44.48,0.9,1923.82,687303614
2015/10/2,46.55,420740,48.13,201586,95.83,32017,43.82,-0.66,1951.36,785596198
2015/10/3,46.55,420740,48.13,201586,95.83,32017,43.82,-0.66,1951.36,785596198
2015/10/4,46.55,420740,48.13,201586,95.83,32017,43.82,-0.66,1951.36,785596198
2015/10/5,49.45,323061,49.25,215447,96.106,32017,44.95,1.13,1987.05,733824260
2015/10/6,51.34,453101,51.92,303579,95.455,32017,46.08,1.13,1979.92,687947621
2015/10/7,51.66,547488,51.33,299914,95.497,32017,48.24,2.16,1995.83,743747842
2015/10/8,52.13,509760,53.05,219938,95.318,32017,48.1,-0.14,2013.43,614973755
2015/10/9,52.08,508680,52.65,174338,94.813,32017,48.79,0.69,2014.89,631965665
2015/10/10,52.08,508680,52.65,174338,94.813,32017,48.79,0.69,2014.89,631965665
2015/10/11,52.08,508680,52.65,174338,94.813,32017,48.79,0.69,2014.89,631965665
2015/10/12,50.95,408663,49.86,166832,94.841,32017,47.97,-0.82,2017.46,473699384
2015/10/13,48.94,465388,49.24,108370,94.759,32017,46,-1.97,2003.69,579994989
2015/10/14,48.25,348241,49.15,63280,93.931,32017,45.21,-0.79,1994.24,640033807
2015/10/15,47.87,370940,48.71,16785,94.371,32017,45.05,-0.16,2023.86,686490636
2015/10/16,48.96,198127,50.46,225956,94.54,32017,45.71,0.66,2033.11,720990849
2015/10/17,48.96,198127,50.46,225956,94.54,32017,45.71,0.66,2033.11,720990849
2015/10/18,48.96,198127,50.46,225956,94.54,32017,45.71,0.66,2033.11,720990849
2015/10/19,47.51,125840,48.61,223306,94.928,32017,44.92,-0.79,2033.66,607649249
2015/10/20,46.93,38948,48.71,253325,94.913,32017,43.87,-1.05,2030.77,579182602
2015/10/21,46.72,384288,47.85,244638,95.035,32017,43.67,-0.2,2018.94,634937624
2015/10/22,46.59,322742,48.08,201591,96.378,32017,43.44,-0.23,2052.51,801515348
2015/10/23,46.3,406577,47.99,242056,97.127,32017,43.45,0.01,2075.15,764446668
2015/10/24,46.3,406577,47.99,242056,97.127,32017,43.45,0.01,2075.15,764446668
2015/10/25,46.3,406577,47.99,242056,97.127,32017,43.45,0.01,2075.15,764446668
2015/10/26,46.57,302084,47.54,193978,96.861,32017,43.13,-0.32,2071.18,615001493
2015/10/27,45.54,370825,46.81,243114,96.906,32017,42.4,-0.73,2065.89,671603797
2015/10/28,47.6,521518,49.05,306597,97.782,32017,43.2,0.8,2090.35,672605274
2015/10/29,48.04,436513,48.8,213925,97.282,32017,44.34,1.14,2089.41,558104747
2015/10/30,48,363307,49.56,238590,96.946,32017,43.66,-0.68,2079.36,802944875
2015/10/31,48,363307,49.56,238590,96.946,32034,43.66,-0.68,2079.36,802944875
2015/11/1,48,363307,49.56,238590,96.946,32034,43.66,-0.68,2079.36,802944875
2015/11/2,47.91,305518,48.79,224283,96.928,32034,43.95,0.29,2104.05,591491583
2015/11/3,48,434574,50.54,283357,97.158,32034,43.89,-0.06,2109.79,597109256
2015/11/4,46.96,459307,48.58,328135,97.95,32034,44.43,0.54,2102.31,630789570
2015/11/5,47.19,437646,47.98,227998,97.936,32034,43.28,-1.15,2099.93,602367838
2015/11/6,46.09,448133,47.42,245485,99.168,32034,42.72,-0.56,2099.2,673627631
2015/11/7,46.09,448133,47.42,245485,99.168,32034,42.72,-0.56,2099.2,673627631
2015/11/8,46.09,448133,47.42,245485,99.168,32034,42.72,-0.56,2099.2,673627631
2015/11/9,45.38,487992,47.19,202178,98.979,32034,42.13,-0.59,2078.58,675291872
2015/11/10,46.44,445973,47.44,206340,99.293,32034,42.26,0.13,2081.72,573263342
2015/11/11,44.98,502371,45.81,193335,99.013,32034,41.53,-0.73,2075,520282626
2015/11/12,44.98,545351,44.06,132491,98.649,32034,40.21,-1.32,2045.97,583695420
2015/11/13,41.98,480893,43.61,28631,98.998,32034,39.21,-1,2023.04,661114517
2015/11/14,41.98,480893,43.61,28631,98.998,32034,39.21,-1,2023.04,661114517
2015/11/15,41.98,480893,43.61,28631,98.998,32034,39.21,-1,2023.04,661114517
2015/11/16,40.28,535179,44.56,310123,99.442,32034,38.18,-1.03,2053.19,615213589
2015/11/17,41.28,363714,43.57,260695,99.631,32034,38.29,0.11,2050.44,684883726
2015/11/18,41.45,251518,44.14,255682,99.652,32034,38.04,-0.25,2083.58,618006842
2015/11/19,42.22,131356,44.18,201033,98.989,32034,38.52,0.48,2081.24,557110902
2015/11/20,42.49,33714,44.66,245339,99.565,32034,38.37,-0.15,2089.17,701089734
2015/11/21,42.49,33714,44.66,245339,99.565,32034,38.37,-0.15,2089.17,701089734
2015/11/22,42.49,33714,44.66,245339,99.565,32034,38.37,-0.15,2089.17,701089734
2015/11/23,43.7,516190,44.83,290998,99.803,32034,38.35,-0.02,2086.59,580602655
2015/11/24,44.38,430304,46.12,271930,99.527,32034,39.59,1.24,2089.14,615626581
2015/11/25,43.56,383158,46.17,229114,99.795,32034,39.81,0.22,2088.87,449950497
2015/11/26,43.55,383158,45.46,97318,99.795,32034,39.65,-0.16,2088.87,449950497
2015/11/27,43.07,316475,44.86,165308,100.02,32034,39.08,-0.57,2090.11,243529342
2015/11/28,43.07,316475,44.86,165308,100.02,32034,39.08,-0.57,2090.11,243529342
2015/11/29,43.07,316475,44.86,165308,100.02,32034,39.08,-0.57,2090.11,243529342
2015/11/30,43.73,369509,44.61,235944,100.17,32001,38.93,-0.15,2080.41,830705226
2015/12/1,42.97,415537,44.44,301200,99.795,32001,39.25,0.32,2102.63,599103603
2015/12/2,41.92,545289,42.49,324059,99.993,32001,38.4,-0.85,2079.51,661109521
2015/12/3,42,496884,43.84,271482,97.621,32001,37.84,-0.56,2049.62,761989471
2015/12/4,41.44,510758,43,345828,98.354,32001,38.03,0.19,2091.69,751361841
2015/12/5,41.44,510758,43,345828,98.354,32001,38.03,0.19,2091.69,751361841
2015/12/6,41.44,510758,43,345828,98.354,32001,38.03,0.19,2091.69,751361841
2015/12/7,39.69,635413,40.73,272442,98.655,32001,36.4,-1.63,2077.07,648025239
2015/12/8,39.44,767184,40.26,328376,98.474,32001,35.25,-1.15,2063.59,677047681
2015/12/9,39.04,646166,40.11,284646,97.345,32001,34.74,-0.51,2047.62,754895449
2015/12/10,38.65,513940,39.73,188988,97.939,32001,34.64,-0.1,2052.23,610605902
2015/12/11,36.99,505406,37.93,167311,97.565,32001,33.71,-0.93,2012.37,729383735
2015/12/12,36.99,505406,37.93,167311,97.565,32001,33.71,-0.93,2012.37,729383735
2015/12/13,36.99,505406,37.93,167311,97.565,32001,33.71,-0.93,2012.37,729383735
2015/12/14,36.51,550476,37.92,115119,97.604,32001,32.55,-1.16,2021.94,785086726
2015/12/15,37.66,474159,38.45,73703,98.217,32001,32.56,0.01,2043.41,702379899
2015/12/16,36.96,402967,37.19,18232,97.871,32001,32.28,-0.28,2073.07,690050295
2015/12/17,36.29,196227,37.06,200845,99.27,32001,31.49,-0.79,2041.89,655534862
2015/12/18,36.76,116038,36.88,218042,98.703,32001,31.63,0.14,2005.55,1822321984
2015/12/19,36.76,116038,36.88,218042,98.703,32001,31.63,0.14,2005.55,1822321984
2015/12/20,36.76,116038,36.88,218042,98.703,32001,31.63,0.14,2005.55,1822321984
2015/12/21,35.34,27286,36.35,175115,98.363,32001,30.74,-0.89,2021.15,615865549
2015/12/22,35.26,302263,36.11,166304,98.235,32001,31.15,0.41,2038.97,559953177
2015/12/23,35.79,374658,37.36,196978,98.341,32001,31.25,0.1,2064.29,553948492
2015/12/24,37.22,205873,37.89,111015,97.984,32001,32.17,0.92,2060.99,252714210
2015/12/25,.,205873,37.89,111015,97.847,32001,32.17,0.92,2060.99,252714210
2015/12/26,.,205873,37.89,111015,97.847,32001,32.17,0.92,2060.99,252714210
2015/12/27,.,205873,37.89,111015,97.847,32001,32.17,0.92,2060.99,252714210
2015/12/28,37.08,220644,36.62,84344,97.919,32001,31.71,-0.46,2056.5,374236016
2015/12/29,36.85,241945,37.79,171677,98.101,32001,31.55,-0.16,2078.36,389239753
2015/12/30,35.65,267912,36.46,173512,98.266,32001,31.42,-0.13,2063.36,339059444
2015/12/31,36.61,283623,37.28,149598,98.631,32945,31.27,-0.15,2043.94,487696739
2016/1/1,.,283623,37.28,149598,98.683,32945,31.27,-0.15,2043.94,487696739
2016/1/2,.,283623,37.28,149598,98.683,32945,31.27,-0.15,2043.94,487696739
2016/1/3,.,283623,37.28,149598,98.683,32945,31.27,-0.15,2043.94,487696739
2016/1/4,36.28,431985,37.22,321841,98.869,32945,31.79,0.52,2012.66,817659279
2016/1/5,35.56,410131,36.42,275468,99.404,32945,31.21,-0.58,2016.71,629042373
2016/1/6,33.89,563811,34.23,296862,99.181,32945,29.71,-1.5,1990.26,745563246
2016/1/7,33.57,617409,33.75,291511,98.219,32945,27.85,-1.86,1943.09,876560222
2016/1/8,31.67,596496,33.55,206974,98.54,32945,28.47,0.62,1922.03,819685024
2016/1/9,31.67,596496,33.55,206974,98.54,32945,28.47,0.62,1922.03,819685024
2016/1/10,31.67,596496,33.55,206974,98.54,32945,28.47,0.62,1922.03,819685024
2016/1/11,30.14,648640,31.55,202062,98.725,32945,27.07,-1.4,1923.67,788334733
2016/1/12,29.14,627218,30.86,142525,98.974,32945,25.76,-1.31,1938.68,768301064
2016/1/13,28.58,637903,30.31,91957,98.933,32945,25.69,-0.07,1890.28,886396802
2016/1/14,28.84,537906,31.03,16390,99.089,32945,25,-0.69,1921.84,931479070
2016/1/15,28.8,329094,28.94,344460,98.956,32945,24.74,-0.26,1880.33,1206742789
2016/1/16,28.8,329094,28.94,344460,98.956,32945,24.74,-0.26,1880.33,1206742789
2016/1/17,28.8,329094,28.94,344460,98.956,32945,24.74,-0.26,1880.33,1206742789
2016/1/18,27.36,329094,28.55,211256,98.956,32945,23.58,-1.16,1880.33,1206742789
2016/1/19,27.36,188026,28.76,419479,98.991,32945,23.85,0.27,1881.33,891805789
2016/1/20,26.01,32105,27.88,375397,99.091,32945,22.48,-1.37,1859.33,1092011019
2016/1/21,27.59,694040,29.25,394256,99.056,32945,22.89,0.41,1868.99,865664301
2016/1/22,30.46,636573,32.18,407784,99.574,32945,25.5,2.61,1906.9,821294065
2016/1/23,30.46,636573,32.18,407784,99.574,32945,25.5,2.61,1906.9,821294065
2016/1/24,30.46,636573,32.18,407784,99.574,32945,25.5,2.61,1906.9,821294065
2016/1/25,29.82,606892,30.5,310139,99.36,32945,25.58,0.08,1877.08,773700213
2016/1/26,30.94,642432,31.8,335094,99.087,32945,25.11,-0.47,1903.63,707140704
2016/1/27,31.83,738551,33.1,257108,98.902,32945,26.4,1.29,1882.95,813037559
2016/1/28,33.01,833378,33.89,195144,98.51,32945,28.28,1.88,1893.36,833137480
2016/1/29,33.14,618110,34.74,29658,99.606,32945,29.11,0.83,1940.24,1230857951
2016/1/30,33.14,618110,34.74,29658,99.606,32945,29.11,0.83,1940.24,1230857951
2016/1/31,33.14,618110,34.74,29658,99.606,32839,29.11,0.83,1940.24,1230857951
2016/2/1,32.45,595612,34.24,331872,99.009,32839,29.73,0.62,1939.38,724321544
2016/2/2,30.98,602564,32.72,346885,98.872,32839,28.4,-1.33,1903.03,816298548
2016/2/3,32.38,811699,35.04,396576,97.288,32839,28.65,0.25,1912.53,936651606
2016/2/4,32.76,696721,34.46,323933,96.474,32839,29.93,1.28,1915.45,886268429
2016/2/5,32.35,616531,34.06,296567,97.031,32839,29.3,-0.63,1880.05,878323658
2016/2/6,32.35,616531,34.06,296567,97.031,32839,29.3,-0.63,1880.05,878323658
2016/2/7,32.35,616531,34.06,296567,97.031,32839,29.3,-0.63,1880.05,878323658
2016/2/8,31.64,603646,32.88,211549,96.57,32839,29,-0.3,1853.44,1030158584
2016/2/9,30.15,738219,30.32,305766,96.071,32839,28.33,-0.67,1852.21,857851719
2016/2/10,29.64,781280,30.84,332987,95.888,32839,25.93,-2.4,1851.86,772848132
2016/2/11,28.82,795965,30.06,347586,95.562,32839,25.21,-0.72,1829.08,967843717
2016/2/12,31.8,675157,33.36,394479,95.94,32839,26.74,1.53,1864.78,810026562
2016/2/13,31.8,675157,33.36,394479,95.94,32839,26.74,1.53,1864.78,810026562
2016/2/14,31.8,675157,33.36,394479,95.94,32839,26.74,1.53,1864.78,810026562
2016/2/15,.,675157,33.39,160505,95.94,32839,28.44,1.7,1864.78,810026562
2016/2/16,31.09,651956,32.18,398492,96.868,32839,29.35,0.91,1895.58,854329516
2016/2/17,33.21,578639,34.5,355922,96.786,32839,28.18,-1.17,1926.82,827137647
2016/2/18,33.2,225497,34.28,324096,96.951,32839,29.96,1.78,1917.83,742292229
2016/2/19,31.66,103202,33.01,287089,96.6,32839,29.17,-0.79,1917.78,879010700
2016/2/20,31.66,103202,33.01,287089,96.6,32839,29.17,-0.79,1917.78,879010700
2016/2/21,31.66,103202,33.01,287089,96.6,32839,29.17,-0.79,1917.78,879010700
2016/2/22,33.59,26315,34.69,233332,97.379,32839,29.48,0.31,1945.5,680678379
2016/2/23,31.9,539379,33.27,348078,97.481,32839,28.94,-0.54,1921.27,640289642
2016/2/24,31.5,652245,34.41,344004,97.458,32839,28.3,-0.64,1929.8,671767130
2016/2/25,32.83,611874,35.29,210573,97.287,32839,29.19,0.89,1951.7,605223634
2016/2/26,35.76,646294,35.1,126420,98.148,32839,30.74,1.55,1948.05,683476520
2016/2/27,35.76,646294,35.1,126420,98.148,32839,30.74,1.55,1948.05,683476520
2016/2/28,35.76,646294,35.1,126420,98.148,32839,30.74,1.55,1948.05,683476520
2016/2/29,35.92,512468,35.97,30235,98.211,32596,30.13,-0.61,1932.23,865264002
2016/3/1,35.73,566226,36.81,276263,98.352,32596,31.65,1.52,1978.35,754116147
2016/3/2,36.38,597834,36.93,278167,98.214,32596,31.72,0.07,1986.45,688728943
2016/3/3,35.75,512962,37.07,256490,97.592,32596,31.68,-0.04,1993.4,676537155
2016/3/4,37.61,578290,38.72,295792,97.34,32596,32.42,0.74,1999.99,798710568
2016/3/5,37.61,578290,38.72,295792,97.34,32596,32.42,0.74,1999.99,798710568
2016/3/6,37.61,578290,38.72,295792,97.34,32596,32.42,0.74,1999.99,798710568
2016/3/7,39.02,709870,40.84,341913,97.071,32596,34.43,2.01,2001.76,671945707
2016/3/8,39.16,706933,39.65,352250,97.209,32596,35.07,0.64,1979.26,716139564
2016/3/9,40.26,740632,41.07,333486,97.173,32596,35.05,-0.02,1989.26,617763161
2016/3/10,38.63,701435,40.05,287782,96.066,32596,35.23,0.18,1989.57,679497163
2016/3/11,39.41,564791,40.39,276648,96.172,32596,35.62,0.39,2022.19,651166552
2016/3/12,39.41,564791,40.39,276648,96.172,32596,35.62,0.39,2022.19,651166552
2016/3/13,39.41,564791,40.39,276648,96.172,32596,35.62,0.39,2022.19,651166552
2016/3/14,38.06,489938,39.53,264706,96.624,32596,34.74,-0.88,2019.64,552448556
2016/3/15,37.49,446100,38.74,224361,96.633,32596,33.69,-1.05,2015.93,537918172
2016/3/16,38.38,494174,40.33,263872,95.89,32596,34.5,0.81,2027.22,625199095
2016/3/17,39.29,298013,41.54,249228,94.76,32596,36.36,1.86,2040.59,668462090
2016/3/18,39.26,130151,41.2,286653,95.086,32596,36.59,0.23,2049.58,1755882055
2016/3/19,39.26,130151,41.2,286653,95.086,32596,36.59,0.23,2049.58,1755882055
2016/3/20,39.26,130151,41.2,286653,95.086,32596,36.59,0.23,2049.58,1755882055
2016/3/21,39.91,31922,41.54,234102,95.288,32596,36.27,-0.32,2051.6,546117133
2016/3/22,40.54,463693,41.79,268210,95.648,32596,36.67,0.4,2049.8,564581858
2016/3/23,38.84,492003,40.47,240906,96.046,32596,36.19,-0.48,2036.71,551169590
2016/3/24,38.33,495168,40.44,203276,96.142,32596,34.96,-1.23,2035.94,610855641
2016/3/25,.,495168,40.44,203276,96.273,32596,34.96,0,2035.94,610855641
2016/3/26,.,495168,40.44,203276,96.273,32596,34.96,0,2035.94,610855641
2016/3/27,.,495168,40.44,203276,96.273,32596,34.96,0,2035.94,610855641
2016/3/28,38.33,299775,40.27,78627,95.943,32596,35.48,0.52,2037.05,470922943
2016/3/29,36.75,488032,39.14,149529,95.16,32596,34.5,-0.98,2055.01,590708210
2016/3/30,36.75,542469,39.26,103118,94.841,32596,34.91,0.41,2063.95,527219872
2016/3/31,36.75,532152,39.6,27797,94.586,32343,34.33,-0.58,2059.74,651556879
2016/4/1,36.42,547190,38.67,286168,94.619,32343,34.54,0.21,2072.78,666015073
2016/4/2,36.42,547190,38.67,286168,94.619,32343,34.54,0.21,2072.78,666015073
2016/4/3,36.42,547190,38.67,286168,94.619,32343,34.54,0.21,2072.78,666015073
2016/4/4,36.05,549477,37.69,286653,94.51,32343,33.4,-1.14,2066.13,546680394
2016/4/5,35.88,485543,37.87,296446,94.631,32343,32.71,-0.69,2045.17,676197084
2016/4/6,37.77,751048,39.84,323374,94.43,32343,33.93,1.22,2066.66,595344878
2016/4/7,37.15,626749,39.43,308721,94.482,32343,34.71,0.78,2041.91,648415871
2016/4/8,40.71,817230,41.94,340222,94.235,32343,36.01,1.3,2047.6,551728341
2016/4/9,40.71,817230,41.94,340222,94.235,32343,36.01,1.3,2047.6,551728341
2016/4/10,40.71,817230,41.94,340222,94.235,32343,36.01,1.3,2047.6,551728341
2016/4/11,41.58,679351,42.83,279920,93.95,32343,37.02,1.01,2041.99,597863147
2016/4/12,43.02,796837,44.69,357354,93.959,32343,38.62,1.6,2061.72,599364034
2016/4/13,42.81,730437,44.18,348587,94.744,32343,38.91,0.29,2082.42,643524687
2016/4/14,43.02,488614,43.84,234367,94.902,32343,38.58,-0.33,2082.78,573460480
2016/4/15,41.32,520146,43.1,285166,94.696,32343,38.05,-0.53,2080.73,708648685
2016/4/16,41.32,520146,43.1,285166,94.696,32343,38.05,-0.53,2080.73,708648685
2016/4/17,41.32,520146,43.1,285166,94.696,32343,38.05,-0.53,2080.73,708648685
2016/4/18,41.64,342463,42.91,383372,94.49,32343,36.58,-1.47,2094.34,559823926
2016/4/19,43.02,101734,44.03,355947,93.976,32343,38.27,1.69,2100.8,606757604
2016/4/20,43.09,30086,45.8,297260,94.492,32343,38.46,0.19,2102.4,630234210
2016/4/21,43.48,671103,44.53,312602,94.599,32343,40.09,1.63,2091.48,661881136
2016/4/22,43.97,575107,45.11,272848,95.116,32343,39.78,-0.31,2091.58,712585819
2016/4/23,43.97,575107,45.11,272848,95.116,32343,39.78,-0.31,2091.58,712585819
2016/4/24,43.97,575107,45.11,272848,95.116,32343,39.78,-0.31,2091.58,712585819
2016/4/25,42.97,606383,44.48,211675,94.842,32343,39.4,-0.38,2087.79,551214986
2016/4/26,43.94,564392,45.74,199235,94.573,32343,39.88,0.48,2091.7,608550488
2016/4/27,44.17,648028,47.18,150793,94.387,32343,41.38,1.5,2095.15,686670737
2016/4/28,45.6,487412,48.14,113083,93.761,32343,42.02,0.64,2075.81,700338092
2016/4/29,45.64,598439,48.13,29515,93.082,32343,42.7,0.68,2065.3,895628973
2016/4/30,45.64,598439,48.13,29515,93.082,32710,42.7,0.68,2065.3,895628973
2016/5/1,45.64,598439,48.13,29515,93.082,32710,42.7,0.68,2065.3,895628973
2016/5/2,45.82,464027,45.83,168090,92.626,32710,42.48,-0.22,2081.43,608904672
2016/5/3,43.09,625551,44.97,276403,92.944,32710,41.03,-1.45,2063.37,642409219
2016/5/4,43.08,711125,44.62,293821,93.179,32710,40.45,-0.58,2051.12,634264332
2016/5/5,44.39,746159,45.01,280794,93.78,32710,41.16,0.71,2050.63,606989449
2016/5/6,44.6,695306,45.37,283651,93.888,32710,40.57,-0.59,2057.14,595556053
2016/5/7,44.6,695306,45.37,283651,93.888,32710,40.57,-0.59,2057.14,595556053
2016/5/8,44.6,695306,45.37,283651,93.888,32710,40.57,-0.59,2057.14,595556053
2016/5/9,42.43,767568,43.63,364584,94.128,32710,40.77,0.2,2058.69,562123407
2016/5/10,44.01,709415,45.52,343209,94.29,32710,40.23,-0.54,2084.39,526241661
2016/5/11,46.08,869957,47.6,381737,93.823,32710,41.43,1.2,2064.46,588437280
2016/5/12,46.43,715102,48.08,353848,94.15,32710,43.33,1.9,2064.11,597079553
2016/5/13,47.05,519363,47.83,239047,94.608,32710,43.3,-0.03,2046.61,575820078
2016/5/14,47.05,519363,47.83,239047,94.608,32710,43.3,-0.03,2046.61,575820078
2016/5/15,47.05,519363,47.83,239047,94.608,32710,43.3,-0.03,2046.61,575820078
2016/5/16,48.49,550863,48.97,294377,94.572,32710,44.37,1.07,2066.66,579641240
2016/5/17,48.71,470440,49.28,262324,94.548,32710,44.82,0.45,2047.21,694138690
2016/5/18,48.93,343184,48.93,319810,95.08,32710,44.88,0.06,2047.63,564733004
2016/5/19,47.01,108816,48.81,302095,95.287,32710,43.84,-1.04,2040.04,595418098
2016/5/20,48.54,30362,48.72,255583,95.334,32710,44.77,0.93,2052.32,725380846
2016/5/21,48.54,30362,48.72,255583,95.334,32710,44.77,0.93,2052.32,725380846
2016/5/22,48.54,30362,48.72,255583,95.334,32710,44.77,0.93,2052.32,725380846
2016/5/23,47.77,475453,48.35,225090,95.231,32710,44.07,-0.7,2048.04,530526992
2016/5/24,48.42,475965,48.61,211583,95.571,32710,44.02,-0.05,2076.06,566247804
2016/5/25,48.87,550501,49.74,237787,95.354,32710,44.97,0.95,2090.54,589978665
2016/5/26,49.52,488465,49.59,221255,95.168,32710,45.43,0.46,2090.1,487242922
2016/5/27,49.09,406386,49.32,130178,95.521,32710,44.76,-0.67,2099.06,520205707
2016/5/28,49.09,406386,49.32,130178,95.521,32710,44.76,-0.67,2099.06,520205707
2016/5/29,49.09,406386,49.32,130178,95.521,32710,44.76,-0.67,2099.06,520205707
2016/5/30,.,406386,49.76,23093,95.521,32710,44.8,0.04,2099.06,520205707
2016/5/31,49.26,476988,49.69,28690,95.891,32520,45.15,0.35,2096.96,913199918
2016/6/1,48.81,568839,49.72,265995,95.455,32520,45.28,0.13,2099.33,574237506
2016/6/2,49.05,564846,50.04,270116,95.564,32520,45.67,0.39,2105.26,637598297
2016/6/3,48.5,481034,49.64,227821,94.029,32520,45.82,0.15,2099.13,577616768
2016/6/4,48.5,481034,49.64,227821,94.029,32520,45.82,0.15,2099.13,577616768
2016/6/5,48.5,481034,49.64,227821,94.029,32520,45.82,0.15,2099.13,577616768
2016/6/6,48.94,450472,50.55,223756,93.902,32520,46.1,0.28,2109.41,539604215
2016/6/7,49.76,542254,51.44,208823,93.828,32520,46.63,0.53,2112.13,547234421
2016/6/8,50.73,656416,52.51,260745,93.59,32520,47.76,1.13,2119.12,504334534
2016/6/9,50.59,560723,51.95,213124,93.953,32520,48.02,0.26,2115.48,494302312
2016/6/10,49.7,596119,50.54,210059,94.571,32520,47.05,-0.97,2096.07,560316697
2016/6/11,49.7,596119,50.54,210059,94.571,32520,47.05,-0.97,2096.07,560316697
2016/6/12,49.7,596119,50.54,210059,94.571,32520,47.05,-0.97,2096.07,560316697
2016/6/13,49.36,506036,50.35,208806,94.362,32520,46.25,-0.8,2079.06,569050804
2016/6/14,47.88,456144,49.83,224005,94.928,32520,45.64,-0.61,2075.32,587042305
2016/6/15,47.47,527870,48.97,298839,94.61,32520,45.36,-0.28,2071.5,583906289
2016/6/16,45.66,507910,47.19,287302,94.569,32520,44.03,-1.33,2077.99,560644711
2016/6/17,46.57,226653,49.17,222734,94.206,32520,44.18,0.15,2071.22,1309407508
2016/6/18,46.57,226653,49.17,222734,94.206,32520,44.18,0.15,2071.22,1309407508
2016/6/19,46.57,226653,49.17,222734,94.206,32520,44.18,0.15,2071.22,1309407508
2016/6/20,48.68,98293,50.65,244410,93.611,32520,46.24,2.06,2083.25,604926895
2016/6/21,48.18,30105,50.62,256951,94.017,32520,46.02,-0.22,2088.9,541656284
2016/6/22,48.43,569939,49.88,282721,93.716,32520,46.46,0.44,2085.45,524383922
2016/6/23,48.63,401885,50.91,246953,93.529,32520,46.16,-0.3,2113.32,531486232
2016/6/24,46.69,649446,48.41,351742,95.448,32520,44.88,-1.28,2037.41,1417686623
2016/6/25,46.69,649446,48.41,351742,95.448,32520,44.88,-1.28,2037.41,1417686623
2016/6/26,46.69,649446,48.41,351742,95.448,32520,44.88,-1.28,2037.41,1417686623
2016/6/27,45.07,504613,47.16,243264,96.544,32520,44.32,-0.56,2000.54,894062497
2016/6/28,46.29,498851,48.58,173176,96.245,32520,44.46,0.14,2036.09,727735793
2016/6/29,48.4,511476,50.61,112964,95.769,32520,45.82,1.36,2070.77,700682595
2016/6/30,48.05,508736,49.68,25406,96.143,33110,46.27,0.45,2098.86,904116097
